LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
32443 349 9920 9921 9922 9928
32444 349 9920 9921 9923 9929
32445 349 9920 9921 9923 9930
32446 349 9920 9921 9923 9931
32447 349 9914 9910 9909 9920
32448 349 9915 9910 9909 9920
32449 349 9916 9910 9909 9920
32450 349 9917 9911 9909 9920
32451 349 9918 9911 9909 9920
32452 349 9919 9911 9909 9920
32453 349 9932 9933 9934 9938
32454 349 9932 9933 9934 9939
32455 349 9932 9933 9934 9940
32456 349 9932 9933 9935 9941
32457 349 9932 9933 9935 9942
32458 349 9932 9933 9935 9943
32459 349 9926 9922 9921 9932
32460 349 9927 9922 9921 9932
32461 349 9928 9922 9921 9932
32462 349 9929 9923 9921 9932
32463 349 9930 9923 9921 9932
32464 349 9931 9923 9921 9932
32465 349 9944 9945 9946 9950
32466 349 9944 9945 9946 9951
32467 349 9944 9945 9946 9952
32468 349 9944 9945 9947 9953
32469 349 9944 9945 9947 9954
32470 349 9944 9945 9947 9955
32471 349 9938 9934 9933 9944
32472 349 9939 9934 9933 9944
32473 349 9940 9934 9933 9944
32474 349 9941 9935 9933 9944
32475 349 9942 9935 9933 9944
32476 349 9943 9935 9933 9944
32477 349 9956 9957 9958 9962
32478 349 9956 9957 9958 9963
32479 349 9956 9957 9958 9964
32480 349 9956 9957 9959 9965
32481 349 9956 9957 9959 9966
32482 349 9956 9957 9959 9967
32483 349 9950 9946 9945 9956
32484 349 9951 9946 9945 9956
32485 349 9952 9946 9945 9956
32486 349 9953 9947 9945 9956
32487 349 9954 9947 9945 9956
32488 349 9955 9947 9945 9956
32489 349 9968 9969 9970 9974
32490 349 9968 9969 9970 9975
32491 349 9968 9969 9970 9976
32492 349 9968 9969 9971 9977
32493 349 9968 9969 9971 9978
32494 349 9968 9969 9971 9979
32495 349 9962 9958 9957 9968
32496 349 9963 9958 9957 9968
32497 349 9964 9958 9957 9968
32498 349 9965 9959 9957 9968
32499 349 9966 9959 9957 9968
32500 349 9967 9959 9957 9968
32501 349 9980 9981 9982 9986
32502 349 9980 9981 9982 9987
32503 349 9980 9981 9982 9988
32504 349 9980 9981 9983 9989
32505 349 9980 9981 9983 9990
32506 349 9980 9981 9983 9991
32507 349 9974 9970 9969 9980
32508 349 9975 9970 9969 9980
32509 349 9976 9970 9969 9980
32510 349 9977 9971 9969 9980
32511 349 9978 9971 9969 9980
32512 349 9979 9971 9969 9980
32513 349 9992 9993 9994 9998
32514 349 9992 9993 9994 9999
32515 349 9992 9993 9994 10000
32516 349 9992 9993 9995 10001
32517 349 9992 9993 9995 10002
32518 349 9992 9993 9995 10003
32519 349 9986 9982 9981 9992
32520 349 9987 9982 9981 9992
32521 349 9988 9982 9981 9992
32522 349 9989 9983 9981 9992
32523 349 9990 9983 9981 9992
32524 349 9991 9983 9981 9992
32525 349 10004 10005 10006 10010
32526 349 10004 10005 10006 10011
32527 349 10004 10005 10006 10012
32528 349 10004 10005 10007 10013
32529 349 10004 10005 10007 10014
32530 349 10004 10005 10007 10015
32531 349 9998 9994 9993 10004
32532 349 9999 9994 9993 10004
32533 349 10000 9994 9993 10004
32534 349 10001 9995 9993 10004
32535 349 10002 9995 9993 10004
32536 349 10003 9995 9993 10004
32537 349 10016 10017 10018 10022
32538 349 10016 10017 10018 10023
32539 349 10016 10017 10018 10024
32540 349 10016 10017 10019 10025
32541 349 10016 10017 10019 10026
32542 349 10016 10017 10019 10027
32543 349 10010 10006 10005 10016
32544 349 10011 10006 10005 10016
32545 349 10012 10006 10005 10016
32546 349 10013 10007 10005 10016
32547 349 10014 10007 10005 10016
32548 349 10015 10007 10005 10016
32549 349 10028 10029 10030 10034
32550 349 10028 10029 10030 10035
32551 349 10028 10029 10030 10036
32552 349 10028 10029 10031 10037
32553 349 10028 10029 10031 10038
32554 349 10028 10029 10031 10039
32555 349 10022 10018 10017 10028
32556 349 10023 10018 10017 10028
32557 349 10024 10018 10017 10028
32558 349 10025 10019 10017 10028
32559 349 10026 10019 10017 10028
32560 349 10027 10019 10017 10028
32561 349 10040 10041 10042 10046
32562 349 10040 10041 10042 10047
32563 349 10040 10041 10042 10048
32564 349 10040 10041 10043 10049
32565 349 10040 10041 10043 10050
32566 349 10040 10041 10043 10051
32567 349 10034 10030 10029 10040
32568 349 10035 10030 10029 10040
32569 349 10036 10030 10029 10040
32570 349 10037 10031 10029 10040
32571 349 10038 10031 10029 10040
32572 349 10039 10031 10029 10040
32573 349 10052 10053 10054 10058
32574 349 10052 10053 10054 10059
32575 349 10052 10053 10054 10060
32576 349 10052 10053 10055 10061
32577 349 10052 10053 10055 10062
32578 349 10052 10053 10055 10063
32579 349 10046 10042 10041 10052
32580 349 10047 10042 10041 10052
32581 349 10048 10042 10041 10052
32582 349 10049 10043 10041 10052
32583 349 10050 10043 10041 10052
32584 349 10051 10043 10041 10052
32585 349 10064 10065 10066 10070
32586 349 10064 10065 10066 10071
32587 349 10064 10065 10066 10072
32588 349 10064 10065 10067 10073
32589 349 10064 10065 10067 10074
32590 349 10064 10065 10067 10075
32591 349 10058 10054 10053 10064
32592 349 10059 10054 10053 10064
32593 349 10060 10054 10053 10064
32594 349 10061 10055 10053 10064
32595 349 10062 10055 10053 10064
32596 349 10063 10055 10053 10064
32597 349 10076 10077 10078 10082
32598 349 10076 10077 10078 10083
32599 349 10076 10077 10078 10084
32600 349 10076 10077 10079 10085
32601 349 10076 10077 10079 10086
32602 349 10076 10077 10079 10087
32603 349 10070 10066 10065 10076
32604 349 10071 10066 10065 10076
32605 349 10072 10066 10065 10076
32606 349 10073 10067 10065 10076
32607 349 10074 10067 10065 10076
32608 349 10075 10067 10065 10076
32609 349 10088 10089 10090 10094
32610 349 10088 10089 10090 10095
32611 349 10088 10089 10090 10096
32612 349 10088 10089 10091 10097
32613 349 10088 10089 10091 10098
32614 349 10088 10089 10091 10099
32615 349 10082 10078 10077 10088
32616 349 10083 10078 10077 10088
32617 349 10084 10078 10077 10088
32618 349 10085 10079 10077 10088
32619 349 10086 10079 10077 10088
32620 349 10087 10079 10077 10088
32621 349 10100 10101 10102 10106
32622 349 10100 10101 10102 10107
32623 349 10100 10101 10102 10108
32624 349 10100 10101 10103 10109
32625 349 10100 10101 10103 10110
32626 349 10100 10101 10103 10111
32627 349 10094 10090 10089 10100
32628 349 10095 10090 10089 10100
32629 349 10096 10090 10089 10100
32630 349 10097 10091 10089 10100
32631 349 10098 10091 10089 10100
32632 349 10099 10091 10089 10100
32633 349 10112 10113 10114 10118
32634 349 10112 10113 10114 10119
32635 349 10112 10113 10114 10120
32636 349 10112 10113 10115 10121
32637 349 10112 10113 10115 10122
32638 349 10112 10113 10115 10123
32639 349 10106 10102 10101 10112
32640 349 10107 10102 10101 10112
32641 349 10108 10102 10101 10112
32642 349 10109 10103 10101 10112
32643 349 10110 10103 10101 10112
32644 349 10111 10103 10101 10112
32645 349 10118 10114 10113 10124
32646 349 10119 10114 10113 10124
32647 349 10120 10114 10113 10124
32648 349 10121 10115 10113 10124
32649 349 10122 10115 10113 10124
32650 349 10123 10115 10113 10124
32651 349 10150 10151 10152 10156
32652 349 10150 10151 10152 10157
32653 349 10150 10151 10152 10158
32654 349 10150 10151 10153 10159
32655 349 10150 10151 10153 10160
32656 349 10150 10151 10153 10161
32657 349 10141 10137 10138 10150
32658 349 10142 10137 10138 10150
32659 349 10143 10137 10138 10150
32660 349 10144 10139 10138 10150
32661 349 10145 10139 10138 10150
32662 349 10146 10139 10138 10150
32663 349 10147 10140 10138 10150
32664 349 10148 10140 10138 10150
32665 349 10149 10140 10138 10150
32666 349 10162 10163 10164 10168
32667 349 10162 10163 10164 10169
32668 349 10162 10163 10164 10170
32669 349 10162 10163 10165 10171
32670 349 10162 10163 10165 10172
32671 349 10162 10163 10165 10173
32672 349 10156 10152 10151 10162
32673 349 10157 10152 10151 10162
32674 349 10158 10152 10151 10162
32675 349 10159 10153 10151 10162
32676 349 10160 10153 10151 10162
32677 349 10161 10153 10151 10162
32678 349 10174 10175 10176 10180
32679 349 10174 10175 10176 10181
32680 349 10174 10175 10176 10182
32681 349 10174 10175 10177 10183
32682 349 10174 10175 10177 10184
32683 349 10174 10175 10177 10185
32684 349 10168 10164 10163 10174
32685 349 10169 10164 10163 10174
32686 349 10170 10164 10163 10174
32687 349 10171 10165 10163 10174
32688 349 10172 10165 10163 10174
32689 349 10173 10165 10163 10174
32690 349 10186 10187 10188 10192
32691 349 10186 10187 10188 10193
32692 349 10186 10187 10188 10194
32693 349 10186 10187 10189 10195
32694 349 10186 10187 10189 10196
32695 349 10186 10187 10189 10197
32696 349 10180 10176 10175 10186
32697 349 10181 10176 10175 10186
32698 349 10182 10176 10175 10186
32699 349 10183 10177 10175 10186
32700 349 10184 10177 10175 10186
32701 349 10185 10177 10175 10186
32702 349 10198 10199 10200 10204
32703 349 10198 10199 10200 10205
32704 349 10198 10199 10200 10206
32705 349 10198 10199 10201 10207
32706 349 10198 10199 10201 10208
32707 349 10198 10199 10201 10209
32708 349 10192 10188 10187 10198
32709 349 10193 10188 10187 10198
32710 349 10194 10188 10187 10198
32711 349 10195 10189 10187 10198
32712 349 10196 10189 10187 10198
32713 349 10197 10189 10187 10198
32714 349 10210 10211 10212 10216
32715 349 10210 10211 10212 10217
32716 349 10210 10211 10212 10218
32717 349 10210 10211 10213 10219
32718 349 10210 10211 10213 10220
32719 349 10210 10211 10213 10221
32720 349 10204 10200 10199 10210
32721 349 10205 10200 10199 10210
32722 349 10206 10200 10199 10210
32723 349 10207 10201 10199 10210
32724 349 10208 10201 10199 10210
32725 349 10209 10201 10199 10210
32726 349 10222 10223 10224 10228
32727 349 10222 10223 10224 10229
32728 349 10222 10223 10224 10230
32729 349 10222 10223 10225 10231
32730 349 10222 10223 10225 10232
32731 349 10222 10223 10225 10233
32732 349 10216 10212 10211 10222
32733 349 10217 10212 10211 10222
32734 349 10218 10212 10211 10222
32735 349 10219 10213 10211 10222
32736 349 10220 10213 10211 10222
32737 349 10221 10213 10211 10222
32738 349 10234 10235 10236 10240
32739 349 10234 10235 10236 10241
32740 349 10234 10235 10236 10242
32741 349 10234 10235 10237 10243
32742 349 10234 10235 10237 10244
32743 349 10234 10235 10237 10245
32744 349 10228 10224 10223 10234
32745 349 10229 10224 10223 10234
32746 349 10230 10224 10223 10234
32747 349 10231 10225 10223 10234
32748 349 10232 10225 10223 10234
32749 349 10233 10225 10223 10234
32750 349 10246 10247 10248 10252
32751 349 10246 10247 10248 10253
32752 349 10246 10247 10248 10254
32753 349 10246 10247 10249 10255
32754 349 10246 10247 10249 10256
32755 349 10246 10247 10249 10257
32756 349 10240 10236 10235 10246
32757 349 10241 10236 10235 10246
32758 349 10242 10236 10235 10246
32759 349 10243 10237 10235 10246
32760 349 10244 10237 10235 10246
32761 349 10245 10237 10235 10246
32762 349 10258 10259 10260 10264
32763 349 10258 10259 10260 10265
32764 349 10258 10259 10260 10266
32765 349 10258 10259 10261 10267
32766 349 10258 10259 10261 10268
32767 349 10258 10259 10261 10269
32768 349 10252 10248 10247 10258
32769 349 10253 10248 10247 10258
32770 349 10254 10248 10247 10258
32771 349 10255 10249 10247 10258
32772 349 10256 10249 10247 10258
32773 349 10257 10249 10247 10258
32774 349 10270 10271 10272 10276
32775 349 10270 10271 10272 10277
32776 349 10270 10271 10272 10278
32777 349 10270 10271 10273 10279
32778 349 10270 10271 10273 10280
32779 349 10270 10271 10273 10281
32780 349 10264 10260 10259 10270
32781 349 10265 10260 10259 10270
32782 349 10266 10260 10259 10270
32783 349 10267 10261 10259 10270
32784 349 10268 10261 10259 10270
32785 349 10269 10261 10259 10270
32786 349 10282 10283 10284 10288
32787 349 10282 10283 10284 10289
32788 349 10282 10283 10284 10290
32789 349 10282 10283 10285 10291
32790 349 10282 10283 10285 10292
32791 349 10282 10283 10285 10293
32792 349 10276 10272 10271 10282
32793 349 10277 10272 10271 10282
32794 349 10278 10272 10271 10282
32795 349 10279 10273 10271 10282
32796 349 10280 10273 10271 10282
32797 349 10281 10273 10271 10282
32798 349 10294 10295 10296 10300
32799 349 10294 10295 10296 10301
32800 349 10294 10295 10296 10302
32801 349 10294 10295 10297 10303
32802 349 10294 10295 10297 10304
32803 349 10294 10295 10297 10305
32804 349 10288 10284 10283 10294
32805 349 10289 10284 10283 10294
32806 349 10290 10284 10283 10294
32807 349 10291 10285 10283 10294
32808 349 10292 10285 10283 10294
32809 349 10293 10285 10283 10294
32810 349 10306 10307 10308 10312
32811 349 10306 10307 10308 10313
32812 349 10306 10307 10308 10314
32813 349 10306 10307 10309 10315
32814 349 10306 10307 10309 10316
32815 349 10306 10307 10309 10317
32816 349 10300 10296 10295 10306
32817 349 10301 10296 10295 10306
32818 349 10302 10296 10295 10306
32819 349 10303 10297 10295 10306
32820 349 10304 10297 10295 10306
32821 349 10305 10297 10295 10306
32822 349 10318 10319 10320 10324
32823 349 10318 10319 10320 10325
32824 349 10318 10319 10320 10326
32825 349 10318 10319 10321 10327
32826 349 10318 10319 10321 10328
32827 349 10318 10319 10321 10329
32828 349 10312 10308 10307 10318
32829 349 10313 10308 10307 10318
32830 349 10314 10308 10307 10318
32831 349 10315 10309 10307 10318
32832 349 10316 10309 10307 10318
32833 349 10317 10309 10307 10318
32834 349 10330 10331 10332 10336
32835 349 10330 10331 10332 10337
32836 349 10330 10331 10332 10338
32837 349 10330 10331 10333 10339
32838 349 10330 10331 10333 10340
32839 349 10330 10331 10333 10341
32840 349 10324 10320 10319 10330
32841 349 10325 10320 10319 10330
32842 349 10326 10320 10319 10330
32843 349 10327 10321 10319 10330
32844 349 10328 10321 10319 10330
32845 349 10329 10321 10319 10330
32846 349 10342 10343 10344 10348
32847 349 10342 10343 10344 10349
32848 349 10342 10343 10344 10350
32849 349 10342 10343 10345 10351
32850 349 10342 10343 10345 10352
32851 349 10342 10343 10345 10353
32852 349 10336 10332 10331 10342
32853 349 10337 10332 10331 10342
32854 349 10338 10332 10331 10342
32855 349 10339 10333 10331 10342
32856 349 10340 10333 10331 10342
32857 349 10341 10333 10331 10342
32858 349 10354 10355 10356 10360
32859 349 10354 10355 10356 10361
32860 349 10354 10355 10356 10362
32861 349 10354 10355 10357 10363
32862 349 10354 10355 10357 10364
32863 349 10354 10355 10357 10365
32864 349 10348 10344 10343 10354
32865 349 10349 10344 10343 10354
32866 349 10350 10344 10343 10354
32867 349 10351 10345 10343 10354
32868 349 10352 10345 10343 10354
32869 349 10353 10345 10343 10354
32870 349 10366 10367 10368 10372
32871 349 10366 10367 10368 10373
32872 349 10366 10367 10368 10374
32873 349 10366 10367 10369 10375
32874 349 10366 10367 10369 10376
32875 349 10366 10367 10369 10377
32876 349 10360 10356 10355 10366
32877 349 10361 10356 10355 10366
32878 349 10362 10356 10355 10366
32879 349 10363 10357 10355 10366
32880 349 10364 10357 10355 10366
32881 349 10365 10357 10355 10366
32882 349 10378 10379 10380 10384
32883 349 10378 10379 10380 10385
32884 349 10378 10379 10380 10386
32885 349 10378 10379 10381 10387
32886 349 10378 10379 10381 10388
32887 349 10378 10379 10381 10389
32888 349 10372 10368 10367 10378
32889 349 10373 10368 10367 10378
32890 349 10374 10368 10367 10378
32891 349 10375 10369 10367 10378
32892 349 10376 10369 10367 10378
32893 349 10377 10369 10367 10378
32894 349 10390 10391 10392 10396
32895 349 10390 10391 10392 10397
32896 349 10390 10391 10392 10398
32897 349 10390 10391 10393 10399
32898 349 10390 10391 10393 10400
32899 349 10390 10391 10393 10401
32900 349 10384 10380 10379 10390
32901 349 10385 10380 10379 10390
32902 349 10386 10380 10379 10390
32903 349 10387 10381 10379 10390
32904 349 10388 10381 10379 10390
32905 349 10389 10381 10379 10390
32906 349 10402 10403 10404 10408
32907 349 10402 10403 10404 10409
32908 349 10402 10403 10404 10410
32909 349 10402 10403 10405 10411
32910 349 10402 10403 10405 10412
32911 349 10402 10403 10405 10413
32912 349 10396 10392 10391 10402
32913 349 10397 10392 10391 10402
32914 349 10398 10392 10391 10402
32915 349 10399 10393 10391 10402
32916 349 10400 10393 10391 10402
32917 349 10401 10393 10391 10402
32918 349 10414 10415 10416 10420
32919 349 10414 10415 10416 10421
32920 349 10414 10415 10416 10422
32921 349 10414 10415 10417 10423
32922 349 10414 10415 10417 10424
32923 349 10414 10415 10417 10425
32924 349 10408 10404 10403 10414
32925 349 10409 10404 10403 10414
32926 349 10410 10404 10403 10414
32927 349 10411 10405 10403 10414
32928 349 10412 10405 10403 10414
32929 349 10413 10405 10403 10414
32930 349 10426 10427 10428 10432
32931 349 10426 10427 10428 10433
32932 349 10426 10427 10428 10434
32933 349 10426 10427 10429 10435
32934 349 10426 10427 10429 10436
32935 349 10426 10427 10429 10437
32936 349 10420 10416 10415 10426
32937 349 10421 10416 10415 10426
32938 349 10422 10416 10415 10426
32939 349 10423 10417 10415 10426
32940 349 10424 10417 10415 10426
32941 349 10425 10417 10415 10426
32942 349 10438 10439 10440 10444
32943 349 10438 10439 10440 10445
32944 349 10438 10439 10440 10446
32945 349 10438 10439 10441 10447
32946 349 10438 10439 10441 10448
32947 349 10438 10439 10441 10449
32948 349 10432 10428 10427 10438
32949 349 10433 10428 10427 10438
32950 349 10434 10428 10427 10438
32951 349 10435 10429 10427 10438
32952 349 10436 10429 10427 10438
32953 349 10437 10429 10427 10438
32954 349 10450 10451 10452 10456
32955 349 10450 10451 10452 10457
32956 349 10450 10451 10452 10458
32957 349 10450 10451 10453 10459
32958 349 10450 10451 10453 10460
32959 349 10450 10451 10453 10461
32960 349 10444 10440 10439 10450
32961 349 10445 10440 10439 10450
32962 349 10446 10440 10439 10450
32963 349 10447 10441 10439 10450
32964 349 10448 10441 10439 10450
32965 349 10449 10441 10439 10450
32966 349 10462 10463 10464 10468
32967 349 10462 10463 10464 10469
32968 349 10462 10463 10464 10470
32969 349 10462 10463 10465 10471
32970 349 10462 10463 10465 10472
32971 349 10462 10463 10465 10473
32972 349 10456 10452 10451 10462
32973 349 10457 10452 10451 10462
32974 349 10458 10452 10451 10462
32975 349 10459 10453 10451 10462
32976 349 10460 10453 10451 10462
32977 349 10461 10453 10451 10462
32978 349 10474 10475 10476 10480
32979 349 10474 10475 10476 10481
32980 349 10474 10475 10476 10482
32981 349 10474 10475 10477 10483
32982 349 10474 10475 10477 10484
32983 349 10474 10475 10477 10485
32984 349 10468 10464 10463 10474
32985 349 10469 10464 10463 10474
32986 349 10470 10464 10463 10474
32987 349 10471 10465 10463 10474
32988 349 10472 10465 10463 10474
32989 349 10473 10465 10463 10474
32990 349 10480 10476 10475 10486
32991 349 10481 10476 10475 10486
32992 349 10482 10476 10475 10486
32993 349 10483 10477 10475 10486
32994 349 10484 10477 10475 10486
32995 349 10485 10477 10475 10486
32996 349 10512 10513 10514 10518
32997 349 10512 10513 10514 10519
32998 349 10512 10513 10514 10520
32999 349 10512 10513 10515 10521
33000 349 10512 10513 10515 10522
33001 349 10512 10513 10515 10523
33002 349 10503 10499 10500 10512
33003 349 10504 10499 10500 10512
33004 349 10505 10499 10500 10512
33005 349 10506 10501 10500 10512
33006 349 10507 10501 10500 10512
33007 349 10508 10501 10500 10512
33008 349 10509 10502 10500 10512
33009 349 10510 10502 10500 10512
33010 349 10511 10502 10500 10512
33011 349 10524 10525 10526 10530
33012 349 10524 10525 10526 10531
33013 349 10524 10525 10526 10532
33014 349 10524 10525 10527 10533
33015 349 10524 10525 10527 10534
33016 349 10524 10525 10527 10535
33017 349 10518 10514 10513 10524
33018 349 10519 10514 10513 10524
33019 349 10520 10514 10513 10524
33020 349 10521 10515 10513 10524
33021 349 10522 10515 10513 10524
33022 349 10523 10515 10513 10524
33023 349 10536 10537 10538 10542
33024 349 10536 10537 10538 10543
33025 349 10536 10537 10538 10544
33026 349 10536 10537 10539 10545
33027 349 10536 10537 10539 10546
33028 349 10536 10537 10539 10547
33029 349 10530 10526 10525 10536
33030 349 10531 10526 10525 10536
33031 349 10532 10526 10525 10536
33032 349 10533 10527 10525 10536
33033 349 10534 10527 10525 10536
33034 349 10535 10527 10525 10536
33035 349 10548 10549 10550 10554
33036 349 10548 10549 10550 10555
33037 349 10548 10549 10550 10556
33038 349 10548 10549 10551 10557
33039 349 10548 10549 10551 10558
33040 349 10548 10549 10551 10559
33041 349 10542 10538 10537 10548
33042 349 10543 10538 10537 10548
33043 349 10544 10538 10537 10548
33044 349 10545 10539 10537 10548
33045 349 10546 10539 10537 10548
33046 349 10547 10539 10537 10548
33047 349 10560 10561 10562 10566
33048 349 10560 10561 10562 10567
33049 349 10560 10561 10562 10568
33050 349 10560 10561 10563 10569
33051 349 10560 10561 10563 10570
33052 349 10560 10561 10563 10571
33053 349 10554 10550 10549 10560
33054 349 10555 10550 10549 10560
33055 349 10556 10550 10549 10560
33056 349 10557 10551 10549 10560
33057 349 10558 10551 10549 10560
33058 349 10559 10551 10549 10560
33059 349 10572 10573 10574 10578
33060 349 10572 10573 10574 10579
33061 349 10572 10573 10574 10580
33062 349 10572 10573 10575 10581
33063 349 10572 10573 10575 10582
33064 349 10572 10573 10575 10583
33065 349 10566 10562 10561 10572
33066 349 10567 10562 10561 10572
33067 349 10568 10562 10561 10572
33068 349 10569 10563 10561 10572
33069 349 10570 10563 10561 10572
33070 349 10571 10563 10561 10572
33071 349 10584 10585 10586 10590
33072 349 10584 10585 10586 10591
33073 349 10584 10585 10586 10592
33074 349 10584 10585 10587 10593
33075 349 10584 10585 10587 10594
33076 349 10584 10585 10587 10595
33077 349 10578 10574 10573 10584
33078 349 10579 10574 10573 10584
33079 349 10580 10574 10573 10584
33080 349 10581 10575 10573 10584
33081 349 10582 10575 10573 10584
33082 349 10583 10575 10573 10584
33083 349 10596 10597 10598 10602
33084 349 10596 10597 10598 10603
33085 349 10596 10597 10598 10604
33086 349 10596 10597 10599 10605
33087 349 10596 10597 10599 10606
33088 349 10596 10597 10599 10607
33089 349 10590 10586 10585 10596
33090 349 10591 10586 10585 10596
33091 349 10592 10586 10585 10596
33092 349 10593 10587 10585 10596
33093 349 10594 10587 10585 10596
33094 349 10595 10587 10585 10596
33095 349 10608 10609 10610 10614
33096 349 10608 10609 10610 10615
33097 349 10608 10609 10610 10616
33098 349 10608 10609 10611 10617
33099 349 10608 10609 10611 10618
33100 349 10608 10609 10611 10619
33101 349 10602 10598 10597 10608
33102 349 10603 10598 10597 10608
33103 349 10604 10598 10597 10608
33104 349 10605 10599 10597 10608
33105 349 10606 10599 10597 10608
33106 349 10607 10599 10597 10608
33107 349 10620 10621 10622 10626
33108 349 10620 10621 10622 10627
33109 349 10620 10621 10622 10628
33110 349 10620 10621 10623 10629
33111 349 10620 10621 10623 10630
33112 349 10620 10621 10623 10631
33113 349 10614 10610 10609 10620
33114 349 10615 10610 10609 10620
33115 349 10616 10610 10609 10620
33116 349 10617 10611 10609 10620
33117 349 10618 10611 10609 10620
33118 349 10619 10611 10609 10620
33119 349 10632 10633 10634 10638
33120 349 10632 10633 10634 10639
33121 349 10632 10633 10634 10640
33122 349 10632 10633 10635 10641
33123 349 10632 10633 10635 10642
33124 349 10632 10633 10635 10643
33125 349 10626 10622 10621 10632
33126 349 10627 10622 10621 10632
33127 349 10628 10622 10621 10632
33128 349 10629 10623 10621 10632
33129 349 10630 10623 10621 10632
33130 349 10631 10623 10621 10632
33131 349 10644 10645 10646 10650
33132 349 10644 10645 10646 10651
33133 349 10644 10645 10646 10652
33134 349 10644 10645 10647 10653
33135 349 10644 10645 10647 10654
33136 349 10644 10645 10647 10655
33137 349 10638 10634 10633 10644
33138 349 10639 10634 10633 10644
33139 349 10640 10634 10633 10644
33140 349 10641 10635 10633 10644
33141 349 10642 10635 10633 10644
33142 349 10643 10635 10633 10644
33143 349 10656 10657 10658 10662
33144 349 10656 10657 10658 10663
33145 349 10656 10657 10658 10664
33146 349 10656 10657 10659 10665
33147 349 10656 10657 10659 10666
33148 349 10656 10657 10659 10667
33149 349 10650 10646 10645 10656
33150 349 10651 10646 10645 10656
33151 349 10652 10646 10645 10656
33152 349 10653 10647 10645 10656
33153 349 10654 10647 10645 10656
33154 349 10655 10647 10645 10656
33155 349 10668 10669 10670 10674
33156 349 10668 10669 10670 10675
33157 349 10668 10669 10670 10676
33158 349 10668 10669 10671 10677
33159 349 10668 10669 10671 10678
33160 349 10668 10669 10671 10679
33161 349 10662 10658 10657 10668
33162 349 10663 10658 10657 10668
33163 349 10664 10658 10657 10668
33164 349 10665 10659 10657 10668
33165 349 10666 10659 10657 10668
33166 349 10667 10659 10657 10668
33167 349 10680 10681 10682 10686
33168 349 10680 10681 10682 10687
33169 349 10680 10681 10682 10688
33170 349 10680 10681 10683 10689
33171 349 10680 10681 10683 10690
33172 349 10680 10681 10683 10691
33173 349 10674 10670 10669 10680
33174 349 10675 10670 10669 10680
33175 349 10676 10670 10669 10680
33176 349 10677 10671 10669 10680
33177 349 10678 10671 10669 10680
33178 349 10679 10671 10669 10680
33179 349 10692 10693 10694 10698
33180 349 10692 10693 10694 10699
33181 349 10692 10693 10694 10700
33182 349 10692 10693 10695 10701
33183 349 10692 10693 10695 10702
33184 349 10692 10693 10695 10703
33185 349 10686 10682 10681 10692
33186 349 10687 10682 10681 10692
33187 349 10688 10682 10681 10692
33188 349 10689 10683 10681 10692
33189 349 10690 10683 10681 10692
33190 349 10691 10683 10681 10692
33191 349 10704 10705 10706 10710
33192 349 10704 10705 10706 10711
33193 349 10704 10705 10706 10712
33194 349 10704 10705 10707 10713
33195 349 10704 10705 10707 10714
33196 349 10704 10705 10707 10715
33197 349 10698 10694 10693 10704
33198 349 10699 10694 10693 10704
33199 349 10700 10694 10693 10704
33200 349 10701 10695 10693 10704
33201 349 10702 10695 10693 10704
33202 349 10703 10695 10693 10704
33203 349 10716 10717 10718 10722
33204 349 10716 10717 10718 10723
33205 349 10716 10717 10718 10724
33206 349 10716 10717 10719 10725
33207 349 10716 10717 10719 10726
33208 349 10716 10717 10719 10727
33209 349 10710 10706 10705 10716
33210 349 10711 10706 10705 10716
33211 349 10712 10706 10705 10716
33212 349 10713 10707 10705 10716
33213 349 10714 10707 10705 10716
33214 349 10715 10707 10705 10716
33215 349 10728 10729 10730 10734
33216 349 10728 10729 10730 10735
33217 349 10728 10729 10730 10736
33218 349 10728 10729 10731 10737
33219 349 10728 10729 10731 10738
33220 349 10728 10729 10731 10739
33221 349 10722 10718 10717 10728
33222 349 10723 10718 10717 10728
33223 349 10724 10718 10717 10728
33224 349 10725 10719 10717 10728
33225 349 10726 10719 10717 10728
33226 349 10727 10719 10717 10728
33227 349 10740 10741 10742 10746
33228 349 10740 10741 10742 10747
33229 349 10740 10741 10742 10748
33230 349 10740 10741 10743 10749
33231 349 10740 10741 10743 10750
33232 349 10740 10741 10743 10751
33233 349 10734 10730 10729 10740
33234 349 10735 10730 10729 10740
33235 349 10736 10730 10729 10740
33236 349 10737 10731 10729 10740
33237 349 10738 10731 10729 10740
33238 349 10739 10731 10729 10740
33239 349 10752 10753 10754 10758
33240 349 10752 10753 10754 10759
33241 349 10752 10753 10754 10760
33242 349 10752 10753 10755 10761
33243 349 10752 10753 10755 10762
33244 349 10752 10753 10755 10763
33245 349 10746 10742 10741 10752
33246 349 10747 10742 10741 10752
33247 349 10748 10742 10741 10752
33248 349 10749 10743 10741 10752
33249 349 10750 10743 10741 10752
33250 349 10751 10743 10741 10752
33251 349 10764 10765 10766 10770
33252 349 10764 10765 10766 10771
33253 349 10764 10765 10766 10772
33254 349 10764 10765 10767 10773
33255 349 10764 10765 10767 10774
