LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
15676 3128 10954 10979 10981 10993
15677 3128 10980 10979 10981 10991
15678 3128 10980 10979 10981 10992
15679 3128 10980 10979 10981 10993
15680 3128 11211 11236 11238 11248
15681 3128 11211 11236 11238 11249
15682 3128 11211 11236 11238 11250
15683 3128 11237 11236 11238 11248
15684 3128 11237 11236 11238 11249
15685 3128 11237 11236 11238 11250
15686 3128 11441 11466 11468 11478
15687 3128 11441 11466 11468 11479
15688 3128 11441 11466 11468 11480
15689 3128 11467 11466 11468 11478
15690 3128 11467 11466 11468 11479
15691 3128 11467 11466 11468 11480
15692 3128 11594 11619 11621 11631
15693 3128 11594 11619 11621 11632
15694 3128 11594 11619 11621 11633
15695 3128 11620 11619 11621 11631
15696 3128 11620 11619 11621 11632
15697 3128 11620 11619 11621 11633
15698 3128 11669 11694 11696 11706
15699 3128 11669 11694 11696 11707
15700 3128 11669 11694 11696 11708
15701 3128 11695 11694 11696 11706
15702 3128 11695 11694 11696 11707
15703 3128 11695 11694 11696 11708
15704 3128 11848 11873 11875 11885
15705 3128 11848 11873 11875 11886
15706 3128 11848 11873 11875 11887
15707 3128 11874 11873 11875 11885
15708 3128 11874 11873 11875 11886
15709 3128 11874 11873 11875 11887
15710 3128 11975 12000 12002 12012
15711 3128 11975 12000 12002 12013
15712 3128 11975 12000 12002 12014
15713 3128 12001 12000 12002 12012
15714 3128 12001 12000 12002 12013
15715 3128 12001 12000 12002 12014
15716 3128 12001 12023 12025 12035
15717 3128 12001 12023 12025 12036
15718 3128 12001 12023 12025 12037
15719 3128 12024 12023 12025 12035
15720 3128 12024 12023 12025 12036
15721 3128 12024 12023 12025 12037
15722 3128 12231 12256 12258 12268
15723 3128 12231 12256 12258 12269
15724 3128 12231 12256 12258 12270
15725 3128 12257 12256 12258 12268
15726 3128 12257 12256 12258 12269
15727 3128 12257 12256 12258 12270
15728 3128 12257 12279 12281 12291
15729 3128 12257 12279 12281 12292
15730 3128 12257 12279 12281 12293
15731 3128 12280 12279 12281 12291
15732 3128 12280 12279 12281 12292
15733 3128 12280 12279 12281 12293
15734 3128 12280 12302 12304 12314
15735 3128 12280 12302 12304 12315
15736 3128 12280 12302 12304 12316
15737 3128 12303 12302 12304 12314
15738 3128 12303 12302 12304 12315
15739 3128 12303 12302 12304 12316
15740 3128 12534 12559 12561 12571
15741 3128 12534 12559 12561 12572
15742 3128 12534 12559 12561 12573
15743 3128 12560 12559 12561 12571
15744 3128 12560 12559 12561 12572
15745 3128 12560 12559 12561 12573
15746 3128 12739 12764 12766 12776
15747 3128 12739 12764 12766 12777
15748 3128 12739 12764 12766 12778
15749 3128 12765 12764 12766 12776
15750 3128 12765 12764 12766 12777
15751 3128 12765 12764 12766 12778
15752 3128 12765 12787 12789 12799
15753 3128 12765 12787 12789 12800
15754 3128 12765 12787 12789 12801
15755 3128 12788 12787 12789 12799
15756 3128 12788 12787 12789 12800
15757 3128 12788 12787 12789 12801
15758 3128 12811 12836 12838 12848
15759 3128 12811 12836 12838 12849
15760 3128 12811 12836 12838 12850
15761 3128 12837 12836 12838 12848
15762 3128 12837 12836 12838 12849
15763 3128 12837 12836 12838 12850
15764 3128 12939 12965 12967 12977
15765 3128 12939 12965 12967 12978
15766 3128 12939 12965 12967 12979
15767 3128 12949 12938 12939 12965
15768 3128 12950 12938 12939 12965
15769 3128 12964 12938 12939 12965
15770 3128 12966 12965 12967 12977
15771 3128 12966 12965 12967 12978
15772 3128 12966 12965 12967 12979
15773 3128 12966 12988 12990 13000
15774 3128 12966 12988 12990 13001
15775 3128 12966 12988 12990 13002
15776 3128 12989 12988 12990 13000
15777 3128 12989 12988 12990 13001
15778 3128 12989 12988 12990 13002
15779 3128 12989 13011 13013 13023
15780 3128 12989 13011 13013 13024
15781 3128 12989 13011 13013 13025
15782 3128 13012 13011 13013 13023
15783 3128 13012 13011 13013 13024
15784 3128 13012 13011 13013 13025
15785 3128 13113 13138 13140 13150
15786 3128 13113 13138 13140 13151
15787 3128 13113 13138 13140 13152
15788 3128 13139 13138 13140 13150
15789 3128 13139 13138 13140 13151
15790 3128 13139 13138 13140 13152
15791 3128 13240 13265 13267 13277
15792 3128 13240 13265 13267 13278
15793 3128 13240 13265 13267 13279
15794 3128 13266 13265 13267 13277
15795 3128 13266 13265 13267 13278
15796 3128 13266 13265 13267 13279
15797 3128 13471 13496 13498 13508
15798 3128 13471 13496 13498 13509
15799 3128 13471 13496 13498 13510
15800 3128 13497 13496 13498 13508
15801 3128 13497 13496 13498 13509
15802 3128 13497 13496 13498 13510
15803 3128 13572 13597 13599 13609
15804 3128 13572 13597 13599 13610
15805 3128 13572 13597 13599 13611
15806 3128 13598 13597 13599 13609
15807 3128 13598 13597 13599 13610
15808 3128 13598 13597 13599 13611
15809 3128 13828 13853 13855 13865
15810 3128 13828 13853 13855 13866
15811 3128 13828 13853 13855 13867
15812 3128 13854 13853 13855 13865
15813 3128 13854 13853 13855 13866
15814 3128 13854 13853 13855 13867
15815 3128 13854 13876 13878 13888
15816 3128 13854 13876 13878 13889
15817 3128 13854 13876 13878 13890
15818 3128 13877 13876 13878 13888
15819 3128 13877 13876 13878 13889
15820 3128 13877 13876 13878 13890
15821 3128 14030 14055 14057 14067
15822 3128 14030 14055 14057 14068
15823 3128 14030 14055 14057 14069
15824 3128 14056 14055 14057 14067
15825 3128 14056 14055 14057 14068
15826 3128 14056 14055 14057 14069
15827 3128 14056 14078 14080 14090
15828 3128 14056 14078 14080 14091
15829 3128 14056 14078 14080 14092
15830 3128 14079 14078 14080 14090
15831 3128 14079 14078 14080 14091
15832 3128 14079 14078 14080 14092
15833 3128 14206 14231 14233 14243
15834 3128 14206 14231 14233 14244
15835 3128 14206 14231 14233 14245
15836 3128 14232 14231 14233 14243
15837 3128 14232 14231 14233 14244
15838 3128 14232 14231 14233 14245
15839 3128 14232 14254 14256 14266
15840 3128 14232 14254 14256 14267
15841 3128 14232 14254 14256 14268
15842 3128 14255 14254 14256 14266
15843 3128 14255 14254 14256 14267
15844 3128 14255 14254 14256 14268
15845 3128 14589 14614 14616 14626
15846 3128 14589 14614 14616 14627
15847 3128 14589 14614 14616 14628
15848 3128 14615 14614 14616 14626
15849 3128 14615 14614 14616 14627
15850 3128 14615 14614 14616 14628
15851 3128 14638 14663 14665 14675
15852 3128 14638 14663 14665 14676
15853 3128 14638 14663 14665 14677
15854 3128 14664 14663 14665 14675
15855 3128 14664 14663 14665 14676
15856 3128 14664 14663 14665 14677
15857 3128 14739 14764 14766 14776
15858 3128 14739 14764 14766 14777
15859 3128 14739 14764 14766 14778
15860 3128 14765 14764 14766 14776
15861 3128 14765 14764 14766 14777
15862 3128 14765 14764 14766 14778
15863 3128 14892 14917 14919 14929
15864 3128 14892 14917 14919 14930
15865 3128 14892 14917 14919 14931
15866 3128 14918 14917 14919 14929
15867 3128 14918 14917 14919 14930
15868 3128 14918 14917 14919 14931
15869 3128 15071 15096 15098 15108
15870 3128 15071 15096 15098 15109
15871 3128 15071 15096 15098 15110
15872 3128 15097 15096 15098 15108
15873 3128 15097 15096 15098 15109
15874 3128 15097 15096 15098 15110
15875 3128 15120 15145 15147 15157
15876 3128 15120 15145 15147 15158
15877 3128 15120 15145 15147 15159
15878 3128 15146 15145 15147 15157
15879 3128 15146 15145 15147 15158
15880 3128 15146 15145 15147 15159
15881 3128 15298 15323 15325 15335
15882 3128 15298 15323 15325 15336
15883 3128 15298 15323 15325 15337
15884 3128 15324 15323 15325 15335
15885 3128 15324 15323 15325 15336
15886 3128 15324 15323 15325 15337
15887 3128 15581 15606 15608 15618
15888 3128 15581 15606 15608 15619
15889 3128 15581 15606 15608 15620
15890 3128 15607 15606 15608 15618
15891 3128 15607 15606 15608 15619
15892 3128 15607 15606 15608 15620
15893 3128 15630 15655 15657 15667
15894 3128 15630 15655 15657 15668
15895 3128 15630 15655 15657 15669
15896 3128 15656 15655 15657 15667
15897 3128 15656 15655 15657 15668
15898 3128 15656 15655 15657 15669
15899 3128 15757 15782 15784 15794
15900 3128 15757 15782 15784 15795
15901 3128 15757 15782 15784 15796
15902 3128 15783 15782 15784 15794
15903 3128 15783 15782 15784 15795
15904 3128 15783 15782 15784 15796
15905 3128 15783 15805 15807 15817
15906 3128 15783 15805 15807 15818
15907 3128 15783 15805 15807 15819
15908 3128 15806 15805 15807 15817
15909 3128 15806 15805 15807 15818
15910 3128 15806 15805 15807 15819
15911 3128 15881 15906 15908 15918
15912 3128 15881 15906 15908 15919
15913 3128 15881 15906 15908 15920
15914 3128 15907 15906 15908 15918
15915 3128 15907 15906 15908 15919
15916 3128 15907 15906 15908 15920
15917 3128 16088 16113 16115 16125
15918 3128 16088 16113 16115 16126
15919 3128 16088 16113 16115 16127
15920 3128 16114 16113 16115 16125
15921 3128 16114 16113 16115 16126
15922 3128 16114 16113 16115 16127
15923 3128 16114 16136 16138 16148
15924 3128 16114 16136 16138 16149
15925 3128 16114 16136 16138 16150
15926 3128 16137 16136 16138 16148
15927 3128 16137 16136 16138 16149
15928 3128 16137 16136 16138 16150
15929 3128 16137 16159 16161 16171
15930 3128 16137 16159 16161 16172
15931 3128 16137 16159 16161 16173
15932 3128 16160 16159 16161 16171
15933 3128 16160 16159 16161 16172
15934 3128 16160 16159 16161 16173
15935 3128 16209 16234 16236 16246
15936 3128 16209 16234 16236 16247
15937 3128 16209 16234 16236 16248
15938 3128 16235 16234 16236 16246
15939 3128 16235 16234 16236 16247
15940 3128 16235 16234 16236 16248
15941 3128 16310 16335 16337 16347
15942 3128 16310 16335 16337 16348
15943 3128 16310 16335 16337 16349
15944 3128 16336 16335 16337 16347
15945 3128 16336 16335 16337 16348
15946 3128 16336 16335 16337 16349
15947 3128 16437 16462 16464 16474
15948 3128 16437 16462 16464 16475
15949 3128 16437 16462 16464 16476
15950 3128 16463 16462 16464 16474
15951 3128 16463 16462 16464 16475
15952 3128 16463 16462 16464 16476
15953 3128 16564 16589 16591 16601
15954 3128 16564 16589 16591 16602
15955 3128 16564 16589 16591 16603
15956 3128 16590 16589 16591 16601
15957 3128 16590 16589 16591 16602
15958 3128 16590 16589 16591 16603
15959 3128 16771 16796 16798 16808
15960 3128 16771 16796 16798 16809
15961 3128 16771 16796 16798 16810
15962 3128 16797 16796 16798 16808
15963 3128 16797 16796 16798 16809
15964 3128 16797 16796 16798 16810
15965 3128 16797 16819 16821 16831
15966 3128 16797 16819 16821 16832
15967 3128 16797 16819 16821 16833
15968 3128 16820 16819 16821 16831
15969 3128 16820 16819 16821 16832
15970 3128 16820 16819 16821 16833
15971 3128 16973 16998 17000 17010
15972 3128 16973 16998 17000 17011
15973 3128 16973 16998 17000 17012
15974 3128 16999 16998 17000 17010
15975 3128 16999 16998 17000 17011
15976 3128 16999 16998 17000 17012
15977 3128 16999 17021 17023 17033
15978 3128 16999 17021 17023 17034
15979 3128 16999 17021 17023 17035
15980 3128 17022 17021 17023 17033
15981 3128 17022 17021 17023 17034
15982 3128 17022 17021 17023 17035
15983 3128 17123 17148 17150 17160
15984 3128 17123 17148 17150 17161
15985 3128 17123 17148 17150 17162
15986 3128 17149 17148 17150 17160
15987 3128 17149 17148 17150 17161
15988 3128 17149 17148 17150 17162
15989 3128 17198 17223 17225 17235
15990 3128 17198 17223 17225 17236
15991 3128 17198 17223 17225 17237
15992 3128 17224 17223 17225 17235
15993 3128 17224 17223 17225 17236
15994 3128 17224 17223 17225 17237
15995 3128 17224 17246 17248 17258
15996 3128 17224 17246 17248 17259
15997 3128 17224 17246 17248 17260
15998 3128 17247 17246 17248 17258
15999 3128 17247 17246 17248 17259
16000 3128 17247 17246 17248 17260
16001 3128 17505 17531 17533 17543
16002 3128 17505 17531 17533 17544
16003 3128 17505 17531 17533 17545
16004 3128 17515 17504 17505 17531
16005 3128 17516 17504 17505 17531
16006 3128 17530 17504 17505 17531
16007 3128 17532 17531 17533 17543
16008 3128 17532 17531 17533 17544
16009 3128 17532 17531 17533 17545
16010 3128 17555 17580 17582 17592
16011 3128 17555 17580 17582 17593
16012 3128 17555 17580 17582 17594
16013 3128 17581 17580 17582 17592
16014 3128 17581 17580 17582 17593
16015 3128 17581 17580 17582 17594
16016 3128 17581 17603 17605 17615
16017 3128 17581 17603 17605 17616
16018 3128 17581 17603 17605 17617
16019 3128 17604 17603 17605 17615
16020 3128 17604 17603 17605 17616
16021 3128 17604 17603 17605 17617
16022 3128 17861 17886 17888 17898
16023 3128 17861 17886 17888 17899
16024 3128 17861 17886 17888 17900
16025 3128 17887 17886 17888 17898
16026 3128 17887 17886 17888 17899
16027 3128 17887 17886 17888 17900
16028 3128 17887 17909 17911 17921
16029 3128 17887 17909 17911 17922
16030 3128 17887 17909 17911 17923
16031 3128 17910 17909 17911 17921
16032 3128 17910 17909 17911 17922
16033 3128 17910 17909 17911 17923
16034 3128 17910 17932 17934 17944
16035 3128 17910 17932 17934 17945
16036 3128 17910 17932 17934 17946
16037 3128 17933 17932 17934 17944
16038 3128 17933 17932 17934 17945
16039 3128 17933 17932 17934 17946
16040 3128 18190 18215 18217 18227
16041 3128 18190 18215 18217 18228
16042 3128 18190 18215 18217 18229
16043 3128 18216 18215 18217 18227
16044 3128 18216 18215 18217 18228
16045 3128 18216 18215 18217 18229
16046 3131 233 234 256 267
16047 3131 233 234 256 268
16048 3131 218 207 208 233
16049 3131 219 207 208 233
16050 3131 360 361 383 394
16051 3131 360 361 383 395
16052 3131 345 334 335 360
16053 3131 346 334 335 360
16054 3131 435 436 458 469
16055 3131 435 436 458 470
16056 3131 420 409 410 435
16057 3131 421 409 410 435
16058 3131 510 511 533 544
16059 3131 510 511 533 545
16060 3131 495 484 485 510
16061 3131 496 484 485 510
16062 3131 570 559 560 585
16063 3131 571 559 560 585
16064 3131 608 609 631 642
16065 3131 608 609 631 643
16066 3131 890 891 913 924
16067 3131 890 891 913 925
16068 3131 875 864 865 890
16069 3131 876 864 865 890
16070 3131 991 992 1014 1025
16071 3131 991 992 1014 1026
16072 3131 976 965 966 991
16073 3131 977 965 966 991
16074 3131 1066 1067 1089 1100
16075 3131 1066 1067 1089 1101
16076 3131 1051 1040 1041 1066
16077 3131 1052 1040 1041 1066
16078 3131 1230 1219 1220 1245
16079 3131 1231 1219 1220 1245
16080 3131 1291 1292 1314 1325
16081 3131 1291 1292 1314 1326
16082 3131 1573 1574 1596 1607
16083 3131 1573 1574 1596 1608
16084 3131 1558 1547 1548 1573
16085 3131 1559 1547 1548 1573
16086 3131 1633 1622 1623 1648
16087 3131 1634 1622 1623 1648
16088 3131 1671 1672 1694 1705
16089 3131 1671 1672 1694 1706
16090 3131 1705 1694 1695 1720
16091 3131 1706 1694 1695 1720
16092 3131 1743 1744 1766 1777
16093 3131 1743 1744 1766 1778
16094 3131 1974 1975 1997 2008
16095 3131 1974 1975 1997 2009
16096 3131 1959 1948 1949 1974
16097 3131 1960 1948 1949 1974
16098 3131 2423 2412 2413 2438
16099 3131 2424 2412 2413 2438
16100 3131 2461 2462 2484 2495
16101 3131 2461 2462 2484 2496
16102 3131 2510 2511 2533 2544
16103 3131 2510 2511 2533 2545
16104 3131 2495 2484 2485 2510
16105 3131 2496 2484 2485 2510
16106 3131 2767 2768 2790 2801
16107 3131 2767 2768 2790 2802
16108 3131 2752 2741 2742 2767
16109 3131 2753 2741 2742 2767
16110 3131 2842 2843 2865 2876
16111 3131 2842 2843 2865 2877
16112 3131 2827 2816 2817 2842
16113 3131 2828 2816 2817 2842
16114 3131 2891 2892 2914 2925
16115 3131 2891 2892 2914 2926
16116 3131 2876 2865 2866 2891
16117 3131 2877 2865 2866 2891
16118 3131 3072 3073 3095 3106
16119 3131 3072 3073 3095 3107
16120 3131 3199 3200 3222 3233
16121 3131 3199 3200 3222 3234
16122 3131 3184 3173 3174 3199
16123 3131 3185 3173 3174 3199
16124 3131 3378 3379 3401 3412
16125 3131 3378 3379 3401 3413
16126 3131 3363 3352 3353 3378
16127 3131 3364 3352 3353 3378
16128 3131 3427 3428 3450 3461
16129 3131 3427 3428 3450 3462
16130 3131 3412 3401 3402 3427
16131 3131 3413 3401 3402 3427
16132 3131 3476 3477 3499 3510
16133 3131 3476 3477 3499 3511
16134 3131 3461 3450 3451 3476
16135 3131 3462 3450 3451 3476
16136 3131 3551 3552 3574 3585
16137 3131 3551 3552 3574 3586
16138 3131 3536 3525 3526 3551
16139 3131 3537 3525 3526 3551
16140 3131 3626 3627 3649 3660
16141 3131 3626 3627 3649 3661
16142 3131 3611 3600 3601 3626
16143 3131 3612 3600 3601 3626
16144 3131 3908 3909 3931 3942
16145 3131 3908 3909 3931 3943
16146 3131 3893 3882 3883 3908
16147 3131 3894 3882 3883 3908
16148 3131 3957 3958 3980 3991
16149 3131 3957 3958 3980 3992
16150 3131 3942 3931 3932 3957
16151 3131 3943 3931 3932 3957
16152 3131 4058 4059 4081 4092
16153 3131 4058 4059 4081 4093
16154 3131 4043 4032 4033 4058
16155 3131 4044 4032 4033 4058
16156 3131 4133 4134 4156 4167
16157 3131 4133 4134 4156 4168
16158 3131 4118 4107 4108 4133
16159 3131 4119 4107 4108 4133
16160 3131 4245 4234 4235 4260
16161 3131 4246 4234 4235 4260
16162 3131 4283 4284 4306 4317
16163 3131 4283 4284 4306 4318
16164 3131 4591 4592 4614 4625
16165 3131 4591 4592 4614 4626
16166 3131 4577 4567 4568 4591
16167 3131 4590 4567 4568 4591
16168 3131 4640 4641 4663 4674
16169 3131 4640 4641 4663 4675
16170 3131 4625 4614 4615 4640
16171 3131 4626 4614 4615 4640
16172 3131 4674 4663 4664 4689
16173 3131 4675 4663 4664 4689
16174 3131 4712 4713 4735 4746
16175 3131 4712 4713 4735 4747
16176 3131 4813 4814 4836 4847
16177 3131 4813 4814 4836 4848
16178 3131 4798 4787 4788 4813
16179 3131 4799 4787 4788 4813
16180 3131 5122 5123 5145 5156
16181 3131 5122 5123 5145 5157
16182 3131 5107 5096 5097 5122
16183 3131 5108 5096 5097 5122
16184 3131 5381 5382 5404 5415
16185 3131 5381 5382 5404 5416
16186 3131 5366 5355 5356 5381
16187 3131 5367 5355 5356 5381
16188 3131 5508 5509 5531 5542
16189 3131 5508 5509 5531 5543
16190 3131 5493 5482 5483 5508
16191 3131 5494 5482 5483 5508
16192 3131 5672 5661 5662 5687
16193 3131 5673 5661 5662 5687
16194 3131 5710 5711 5733 5744
16195 3131 5710 5711 5733 5745
16196 3131 5874 5863 5864 5889
16197 3131 5875 5863 5864 5889
16198 3131 5912 5913 5935 5946
16199 3131 5912 5913 5935 5947
16200 3131 5961 5962 5984 5995
16201 3131 5961 5962 5984 5996
16202 3131 5946 5935 5936 5961
16203 3131 5947 5935 5936 5961
16204 3131 6165 6166 6188 6199
16205 3131 6165 6166 6188 6200
16206 3131 6150 6139 6140 6165
16207 3131 6151 6139 6140 6165
16208 3131 6303 6292 6293 6318
16209 3131 6304 6292 6293 6318
16210 3131 6364 6365 6387 6398
16211 3131 6364 6365 6387 6399
16212 3131 6595 6596 6618 6629
16213 3131 6595 6596 6618 6630
16214 3131 6580 6569 6570 6595
16215 3131 6581 6569 6570 6595
16216 3131 6748 6749 6771 6782
16217 3131 6748 6749 6771 6783
16218 3131 6733 6722 6723 6748
16219 3131 6734 6722 6723 6748
16220 3131 6877 6878 6900 6911
16221 3131 6877 6878 6900 6912
16222 3131 6926 6927 6949 6960
16223 3131 6926 6927 6949 6961
16224 3131 6911 6900 6901 6926
16225 3131 6912 6900 6901 6926
16226 3131 7183 7184 7206 7217
16227 3131 7183 7184 7206 7218
16228 3131 7168 7157 7158 7183
16229 3131 7169 7157 7158 7183
16230 3131 7284 7285 7307 7318
16231 3131 7284 7285 7307 7319
16232 3131 7269 7258 7259 7284
16233 3131 7270 7258 7259 7284
16234 3131 7344 7333 7334 7359
16235 3131 7345 7333 7334 7359
16236 3131 7382 7383 7405 7416
16237 3131 7382 7383 7405 7417
16238 3131 7561 7562 7584 7595
16239 3131 7561 7562 7584 7596
16240 3131 7546 7535 7536 7561
16241 3131 7547 7535 7536 7561
16242 3131 7649 7638 7639 7664
16243 3131 7650 7638 7639 7664
16244 3131 7687 7688 7710 7721
16245 3131 7687 7688 7710 7722
16246 3131 7736 7737 7759 7770
16247 3131 7736 7737 7759 7771
16248 3131 7721 7710 7711 7736
16249 3131 7722 7710 7711 7736
16250 3131 7889 7890 7912 7923
16251 3131 7889 7890 7912 7924
16252 3131 7874 7863 7864 7889
16253 3131 7875 7863 7864 7889
16254 3131 8053 8042 8043 8068
16255 3131 8054 8042 8043 8068
16256 3131 8091 8092 8114 8125
16257 3131 8091 8092 8114 8126
16258 3131 8296 8297 8319 8330
16259 3131 8296 8297 8319 8331
16260 3131 8281 8270 8271 8296
16261 3131 8282 8270 8271 8296
16262 3131 8396 8397 8419 8430
16263 3131 8396 8397 8419 8431
16264 3131 8382 8372 8373 8396
16265 3131 8395 8372 8373 8396
16266 3131 8601 8602 8624 8635
16267 3131 8601 8602 8624 8636
16268 3131 8586 8575 8576 8601
16269 3131 8587 8575 8576 8601
16270 3131 8754 8755 8777 8788
16271 3131 8754 8755 8777 8789
16272 3131 8739 8728 8729 8754
16273 3131 8740 8728 8729 8754
16274 3131 8855 8856 8878 8889
16275 3131 8855 8856 8878 8890
16276 3131 8840 8829 8830 8855
16277 3131 8841 8829 8830 8855
16278 3131 9034 9035 9057 9068
16279 3131 9034 9035 9057 9069
16280 3131 9019 9008 9009 9034
16281 3131 9020 9008 9009 9034
16282 3131 9084 9109 9110 9120
16283 3131 9084 9109 9110 9132
16284 3131 9094 9083 9084 9109
16285 3131 9095 9083 9084 9109
16286 3131 9160 9161 9183 9194
16287 3131 9160 9161 9183 9195
16288 3131 9209 9210 9232 9243
16289 3131 9209 9210 9232 9244
16290 3131 9194 9183 9184 9209
16291 3131 9195 9183 9184 9209
16292 3131 9477 9466 9467 9492
16293 3131 9478 9466 9467 9492
16294 3131 9515 9516 9538 9549
16295 3131 9515 9516 9538 9550
16296 3131 9564 9565 9587 9598
16297 3131 9564 9565 9587 9599
16298 3131 9549 9538 9539 9564
16299 3131 9550 9538 9539 9564
16300 3131 9665 9666 9688 9699
16301 3131 9665 9666 9688 9700
16302 3131 9650 9639 9640 9665
16303 3131 9651 9639 9640 9665
16304 3131 9844 9845 9867 9878
16305 3131 9844 9845 9867 9879
16306 3131 9829 9818 9819 9844
16307 3131 9830 9818 9819 9844
16308 3131 9947 9948 9970 9981
16309 3131 9947 9948 9970 9982
16310 3131 9932 9921 9922 9947
16311 3131 9933 9921 9922 9947
16312 3131 9996 9997 10019 10030
16313 3131 9996 9997 10019 10031
16314 3131 9981 9970 9971 9996
16315 3131 9982 9970 9971 9996
16316 3131 10123 10124 10146 10157
16317 3131 10123 10124 10146 10158
16318 3131 10108 10097 10098 10123
16319 3131 10109 10097 10098 10123
16320 3131 10172 10173 10195 10206
16321 3131 10172 10173 10195 10207
16322 3131 10157 10146 10147 10172
16323 3131 10158 10146 10147 10172
16324 3131 10325 10326 10348 10359
16325 3131 10325 10326 10348 10360
16326 3131 10310 10299 10300 10325
16327 3131 10311 10299 10300 10325
16328 3131 10400 10401 10423 10434
16329 3131 10400 10401 10423 10435
16330 3131 10385 10374 10375 10400
16331 3131 10386 10374 10375 10400
16332 3131 10527 10528 10550 10561
16333 3131 10527 10528 10550 10562
16334 3131 10512 10501 10502 10527
16335 3131 10513 10501 10502 10527
16336 3131 10742 10731 10732 10757
16337 3131 10743 10731 10732 10757
16338 3131 10780 10781 10803 10814
16339 3131 10780 10781 10803 10815
16340 3131 10855 10856 10878 10889
16341 3131 10855 10856 10878 10890
16342 3131 10840 10829 10830 10855
16343 3131 10841 10829 10830 10855
16344 3131 10930 10931 10953 10964
16345 3131 10930 10931 10953 10965
16346 3131 10915 10904 10905 10930
16347 3131 10916 10904 10905 10930
16348 3131 10979 10980 11002 11013
16349 3131 10979 10980 11002 11014
16350 3131 10964 10953 10954 10979
16351 3131 10965 10953 10954 10979
16352 3131 11236 11237 11259 11270
16353 3131 11236 11237 11259 11271
16354 3131 11221 11210 11211 11236
16355 3131 11222 11210 11211 11236
16356 3131 11466 11467 11489 11500
16357 3131 11466 11467 11489 11501
16358 3131 11451 11440 11441 11466
16359 3131 11452 11440 11441 11466
16360 3131 11619 11620 11642 11653
16361 3131 11619 11620 11642 11654
16362 3131 11604 11593 11594 11619
16363 3131 11605 11593 11594 11619
16364 3131 11694 11695 11717 11728
16365 3131 11694 11695 11717 11729
16366 3131 11679 11668 11669 11694
16367 3131 11680 11668 11669 11694
16368 3131 11873 11874 11896 11907
16369 3131 11873 11874 11896 11908
16370 3131 11858 11847 11848 11873
16371 3131 11859 11847 11848 11873
16372 3131 11985 11974 11975 12000
16373 3131 11986 11974 11975 12000
16374 3131 12023 12024 12046 12057
16375 3131 12023 12024 12046 12058
16376 3131 12241 12230 12231 12256
16377 3131 12242 12230 12231 12256
16378 3131 12302 12303 12325 12336
16379 3131 12302 12303 12325 12337
16380 3131 12559 12560 12582 12593
16381 3131 12559 12560 12582 12594
16382 3131 12544 12533 12534 12559
16383 3131 12545 12533 12534 12559
16384 3131 12749 12738 12739 12764
16385 3131 12750 12738 12739 12764
16386 3131 12787 12788 12810 12821
16387 3131 12787 12788 12810 12822
16388 3131 12836 12837 12859 12870
16389 3131 12836 12837 12859 12871
16390 3131 12821 12810 12811 12836
16391 3131 12822 12810 12811 12836
16392 3131 13011 13012 13034 13045
16393 3131 13011 13012 13034 13046
16394 3131 13138 13139 13161 13172
16395 3131 13138 13139 13161 13173
16396 3131 13123 13112 13113 13138
16397 3131 13124 13112 13113 13138
16398 3131 13265 13266 13288 13299
16399 3131 13265 13266 13288 13300
16400 3131 13250 13239 13240 13265
16401 3131 13251 13239 13240 13265
16402 3131 13496 13497 13519 13530
16403 3131 13496 13497 13519 13531
16404 3131 13481 13470 13471 13496
16405 3131 13482 13470 13471 13496
16406 3131 13597 13598 13620 13631
16407 3131 13597 13598 13620 13632
16408 3131 13582 13571 13572 13597
16409 3131 13583 13571 13572 13597
16410 3131 13838 13827 13828 13853
16411 3131 13839 13827 13828 13853
16412 3131 13876 13877 13899 13910
16413 3131 13876 13877 13899 13911
16414 3131 14040 14029 14030 14055
16415 3131 14041 14029 14030 14055
16416 3131 14078 14079 14101 14112
16417 3131 14078 14079 14101 14113
16418 3131 14216 14205 14206 14231
16419 3131 14217 14205 14206 14231
16420 3131 14254 14255 14277 14288
16421 3131 14254 14255 14277 14289
16422 3131 14614 14615 14637 14648
16423 3131 14614 14615 14637 14649
16424 3131 14599 14588 14589 14614
16425 3131 14600 14588 14589 14614
16426 3131 14663 14664 14686 14697
16427 3131 14663 14664 14686 14698
16428 3131 14648 14637 14638 14663
16429 3131 14649 14637 14638 14663
16430 3131 14764 14765 14787 14798
16431 3131 14764 14765 14787 14799
16432 3131 14749 14738 14739 14764
16433 3131 14750 14738 14739 14764
16434 3131 14917 14918 14940 14951
16435 3131 14917 14918 14940 14952
16436 3131 14902 14891 14892 14917
16437 3131 14903 14891 14892 14917
16438 3131 15096 15097 15119 15130
16439 3131 15096 15097 15119 15131
16440 3131 15081 15070 15071 15096
16441 3131 15082 15070 15071 15096
16442 3131 15145 15146 15168 15179
16443 3131 15145 15146 15168 15180
16444 3131 15130 15119 15120 15145
16445 3131 15131 15119 15120 15145
16446 3131 15323 15324 15346 15357
16447 3131 15323 15324 15346 15358
16448 3131 15308 15297 15298 15323
16449 3131 15309 15297 15298 15323
