1521	1521	1	0	-0.2438	0.6208	0	0	0	0
1522	1522	1	0	-2.0578	-5.7812	0	0	0	0
1523	1523	1	0	-5.5603	-7.0518	0	0	0	0
1524	1524	1	0	-0.6104	2.6303	0	0	0	0
1525	1525	1	0	-5.9997	7.3124	0	0	0	0
1526	1526	1	0	-3.0519	-5.6549	0	0	0	0
1527	1527	1	0	6.2825	-5.3831	0	0	0	0
1528	1528	1	0	-2.8229	-7.2875	0	0	0	0
1529	1529	1	0	2.2715	-6.8762	0	0	0	0
1530	1530	1	0	5.5941	-7.8065	0	0	0	0
1531	1531	1	0	-6.0055	-0.7507	0	0	0	0
1532	1532	1	0	-3.593	-3.3939	0	0	0	0
1533	1533	1	0	0.1946	3.334	0	0	0	0
1534	1534	1	0	6.8174	-5.2927	0	0	0	0
1535	1535	1	0	0.6006	-7.5704	0	0	0	0
1536	1536	1	0	-2.3879	-7.3613	0	0	0	0
1537	1537	1	0	8.5574	-7.6687	0	0	0	0
1538	1538	1	0	-7.503	-2.2469	0	0	0	0
1539	1539	1	0	-5.5298	-6.4867	0	0	0	0
1540	1540	1	0	8.1979	7.061	0	0	0	0
1541	1541	1	0	-0.8555	-1.9722	0	0	0	0
1542	1542	1	0	-6.4002	5.7263	0	0	0	0
1543	1543	1	0	-7.381	-0.7726	0	0	0	0
1544	1544	1	0	5.4745	-4.388	0	0	0	0
1545	1545	1	0	-6.5815	-3.5094	0	0	0	0
1546	1546	1	0	-5.0536	-3.4932	0	0	0	0
1547	1547	1	0	2.4994	8.8218	0	0	0	0
1548	1548	1	0	8.4504	-4.633	0	0	0	0
1549	1549	1	0	-8.2474	7.2885	0	0	0	0
1550	1550	1	0	6.8974	-3.7342	0	0	0	0
1551	1551	1	0	3.1469	-5.9109	0	0	0	0
1552	1552	1	0	-0.7629	0.6293	0	0	0	0
1553	1553	1	0	-7.1219	-7.964	0	0	0	0
1554	1554	1	0	4.2988	-2.0764	0	0	0	0
1555	1555	1	0	-6.5803	-0.3263	0	0	0	0
1556	1556	1	0	-8.6954	2.8153	0	0	0	0
1557	1557	1	0	-6.6276	-1.3825	0	0	0	0
1558	1558	1	0	-4.679	5.2236	0	0	0	0
1559	1559	1	0	-7.7575	-6.2024	0	0	0	0
1560	1560	1	0	-8.6182	-6.4089	0	0	0	0
1561	1561	1	0	1.4139	-8.6137	0	0	0	0
1562	1562	1	0	-5.7094	-4.6943	0	0	0	0
1563	1563	1	0	4.9632	3.6822	0	0	0	0
1564	1564	1	0	-4.718	2.9986	0	0	0	0
1565	1565	1	0	-7.5689	3.2391	0	0	0	0
1566	1566	1	0	-0.9889	-1.7131	0	0	0	0
1567	1567	1	0	0.0442	1.4665	0	0	0	0
1568	1568	1	0	2.7354	1.7306	0	0	0	0
1569	1569	1	0	1.9254	4.9904	0	0	0	0
1570	1570	1	0	-3.2472	-3.2914	0	0	0	0
1571	1571	1	0	-5.5728	-4.933	0	0	0	0
1572	1572	1	0	-6.672	-6.361	0	0	0	0
1573	1573	1	0	-3.8438	1.5171	0	0	0	0
1574	1574	1	0	-8.3493	-8.2458	0	0	0	0
1575	1575	1	0	-3.653	-5.6686	0	0	0	0
1576	1576	1	0	-3.4491	-5.1465	0	0	0	0
1577	1577	1	0	-5.7478	3.6561	0	0	0	0
1578	1578	1	0	-1.7784	-6.958	0	0	0	0
1579	1579	1	0	-8.597	-4.023	0	0	0	0
1580	1580	1	0	-3.8395	3.0542	0	0	0	0
1581	1581	1	0	7.9364	-7.1624	0	0	0	0
1582	1582	1	0	2.2382	-0.1907	0	0	0	0
1583	1583	1	0	3.8623	8.6515	0	0	0	0
1584	1584	1	0	-6.0673	2.001	0	0	0	0
1585	1585	1	0	4.5941	-1.1817	0	0	0	0
1586	1586	1	0	-6.956	7.2312	0	0	0	0
1587	1587	1	0	6.8133	-3.3314	0	0	0	0
1588	1588	1	0	8.5231	-0.9741	0	0	0	0
1589	1589	1	0	6.8566	-0.4899	0	0	0	0
1590	1590	1	0	1.1053	-2.4423	0	0	0	0
1591	1591	1	0	0.3822	-5.309	0	0	0	0
1592	1592	1	0	7.7719	0.3098	0	0	0	0
1593	1593	1	0	3.7504	0.2242	0	0	0	0
1594	1594	1	0	-1.4412	8.252	0	0	0	0
1595	1595	1	0	-0.8465	8.0859	0	0	0	0
1596	1596	1	0	-0.8484	-5.9671	0	0	0	0
1597	1597	1	0	-7.064	-7.066	0	0	0	0
1598	1598	1	0	-0.9284	-8.0882	0	0	0	0
1599	1599	1	0	2.5112	-3.5338	0	0	0	0
1600	1600	1	0	-5.4479	-6.7465	0	0	0	0
1601	1601	2	0	5.1854	-6.7722	0	0	0	0
1602	1602	2	0	-0.0236	-7.4285	0	0	0	0
1603	1603	2	0	-4.164	6.8516	0	0	0	0
1604	1604	2	0	-6.6482	5.6178	0	0	0	0
1605	1605	2	0	-1.3575	3.3489	0	0	0	0
1606	1606	2	0	-6.1889	7.9	0	0	0	0
1607	1607	2	0	-6.2282	0.8282	0	0	0	0
1608	1608	2	0	-7.0326	-7.8422	0	0	0	0
1609	1609	2	0	0.1935	2.7434	0	0	0	0
1610	1610	2	0	-4.8456	-3.7972	0	0	0	0
1611	1611	2	0	6.1689	-8.5134	0	0	0	0
1612	1612	2	0	8.682	2.2086	0	0	0	0
1613	1613	2	0	-6.5299	-1.4889	0	0	0	0
1614	1614	2	0	3.1809	1.4314	0	0	0	0
1615	1615	2	0	3.0412	2.2905	0	0	0	0
1616	1616	2	0	1.9638	-3.3516	0	0	0	0
1617	1617	2	0	-8.2269	-1.1461	0	0	0	0
1618	1618	2	0	0.7355	-1.0431	0	0	0	0
1619	1619	2	0	2.9819	-4.7354	0	0	0	0
1620	1620	2	0	7.8058	4.4571	0	0	0	0
1621	1621	2	0	-6.8751	7.2226	0	0	0	0
1622	1622	2	0	3.3776	5.1588	0	0	0	0
1623	1623	2	0	5.4118	1.4875	0	0	0	0
1624	1624	2	0	1.0023	-2.5154	0	0	0	0
1625	1625	2	0	8.7514	2.6918	0	0	0	0
1626	1626	2	0	-3.1596	3.884	0	0	0	0
1627	1627	2	0	-3.0104	2.8586	0	0	0	0
1628	1628	2	0	4.9884	2.0066	0	0	0	0
1629	1629	2	0	5.6437	-4.8244	0	0	0	0
1630	1630	2	0	-0.7988	-2.4958	0	0	0	0
1631	1631	2	0	-0.3166	-5.9355	0	0	0	0
1632	1632	2	0	0.5211	-1.96	0	0	0	0
1633	1633	2	0	3.3672	6.6815	0	0	0	0
1634	1634	2	0	-5.109	1.4546	0	0	0	0
1635	1635	2	0	3.0208	-4.6529	0	0	0	0
1636	1636	2	0	-7.9687	-6.3451	0	0	0	0
1637	1637	2	0	5.4989	-0.8562	0	0	0	0
1638	1638	2	0	3.082	-0.3275	0	0	0	0
1639	1639	2	0	-2.2164	-4.2815	0	0	0	0
1640	1640	2	0	-7.5339	7.6031	0	0	0	0
1641	1641	2	0	1.5957	-7.6654	0	0	0	0
1642	1642	2	0	-5.7315	-5.1995	0	0	0	0
1643	1643	2	0	6.8112	-2.8571	0	0	0	0
1644	1644	2	0	0.8263	6.4787	0	0	0	0
1645	1645	2	0	8.7064	5.6311	0	0	0	0
1646	1646	2	0	4.4016	-4.1988	0	0	0	0
1647	1647	2	0	6.4109	-2.2754	0	0	0	0
1648	1648	2	0	-0.7076	-6.1231	0	0	0	0
1649	1649	2	0	6.7843	3.1067	0	0	0	0
1650	1650	2	0	7.8052	-4.1527	0	0	0	0
1651	1651	2	0	-0.7912	1.629	0	0	0	0
1652	1652	2	0	3.9478	-2.0672	0	0	0	0
1653	1653	2	0	-1.1779	1.1256	0	0	0	0
1654	1654	2	0	-6.8713	0.4621	0	0	0	0
1655	1655	2	0	6.5394	2.2495	0	0	0	0
1656	1656	2	0	5.3174	4.5748	0	0	0	0
1657	1657	2	0	-6.5665	1.5825	0	0	0	0
1658	1658	2	0	6.9442	6.6761	0	0	0	0
1659	1659	2	0	-3.0641	2.0253	0	0	0	0
1660	1660	2	0	-3.6621	-0.4565	0	0	0	0
1661	1661	2	0	-3.7955	1.7549	0	0	0	0
1662	1662	2	0	5.6438	-2.956	0	0	0	0
1663	1663	2	0	8.3345	7.6388	0	0	0	0
1664	1664	2	0	-6.1215	-7.6649	0	0	0	0
1665	1665	2	0	1.3956	2.3471	0	0	0	0
1666	1666	2	0	2.5036	-8.1788	0	0	0	0
1667	1667	2	0	6.2104	0.7043	0	0	0	0
1668	1668	2	0	4.0166	6.4621	0	0	0	0
1669	1669	2	0	-5.1798	-4.4597	0	0	0	0
1670	1670	2	0	0.3789	-7.252	0	0	0	0
1671	1671	2	0	4.6614	0.0719	0	0	0	0
1672	1672	2	0	-2.3354	-7.696	0	0	0	0
1673	1673	2	0	2.6586	0.1472	0	0	0	0
1674	1674	2	0	-2.9602	-1.0332	0	0	0	0
1675	1675	2	0	-8.3393	-0.2048	0	0	0	0
1676	1676	2	0	-8.5148	0.6864	0	0	0	0
1677	1677	2	0	-6.6518	-2.4387	0	0	0	0
1678	1678	2	0	1.3992	-8.1336	0	0	0	0
1679	1679	2	0	-0.7216	4.6365	0	0	0	0
1680	1680	2	0	4.9231	0.987	0	0	0	0
1681	1681	2	0	3.8043	4.8272	0	0	0	0
1682	1682	2	0	0.5678	6.5656	0	0	0	0
1683	1683	2	0	2.8331	2.3512	0	0	0	0
1684	1684	2	0	0.6721	-7.6377	0	0	0	0
1685	1685	2	0	2.7003	-4.4294	0	0	0	0
1686	1686	2	0	6.7593	6.6835	0	0	0	0
1687	1687	2	0	3.6463	-1.053	0	0	0	0
1688	1688	2	0	6.2781	-8.5541	0	0	0	0
1689	1689	2	0	-1.6332	-3.1293	0	0	0	0
1690	1690	2	0	8.4509	3.2864	0	0	0	0
1691	1691	2	0	-1.0605	-4.0269	0	0	0	0
1692	1692	2	0	-6.0557	3.7062	0	0	0	0
1693	1693	2	0	8.2257	-1.8582	0	0	0	0
1694	1694	2	0	-1.451	3.4464	0	0	0	0
1695	1695	2	0	-5.6316	-4.9161	0	0	0	0
1696	1696	2	0	5.4923	-5.6137	0	0	0	0
1697	1697	2	0	8.589	-6.6392	0	0	0	0
1698	1698	2	0	-2.3556	5.1464	0	0	0	0
1699	1699	2	0	-4.3596	3.6852	0	0	0	0
1700	1700	2	0	7.9506	2.2562	0	0	0	0
1701	1701	2	0	-3.4434	2.2628	0	0	0	0
1702	1702	2	0	-5.4394	-5.9365	0	0	0	0
1703	1703	2	0	-7.6462	-7.216	0	0	0	0
1704	1704	2	0	-1.8478	-7.738	0	0	0	0
1705	1705	2	0	0.667	-4.4832	0	0	0	0
1706	1706	2	0	0.4908	1.5424	0	0	0	0
1707	1707	2	0	-1.9474	-3.0928	0	0	0	0
1708	1708	2	0	-4.7434	-0.1768	0	0	0	0
1709	1709	2	0	0.2819	5.2978	0	0	0	0
1710	1710	2	0	3.3208	3.4777	0	0	0	0
1711	1711	2	0	1.008	4.8556	0	0	0	0
1712	1712	2	0	3.7142	-7.7147	0	0	0	0
1713	1713	2	0	-2.8759	3.0722	0	0	0	0
1714	1714	2	0	0.8228	0.7343	0	0	0	0
1715	1715	2	0	-6.0175	-8.6638	0	0	0	0
1716	1716	2	0	1.5736	8.7028	0	0	0	0
1717	1717	2	0	-7.3226	8.6227	0	0	0	0
1718	1718	2	0	-2.6282	-1.2714	0	0	0	0
1719	1719	2	0	-6.0383	-5.5198	0	0	0	0
1720	1720	2	0	-6.2823	-8.7142	0	0	0	0
1721	1721	2	0	-1.2034	-3.7268	0	0	0	0
1722	1722	2	0	5.2292	6.0168	0	0	0	0
1723	1723	2	0	-0.3093	-6.5531	0	0	0	0
1724	1724	2	0	7.9892	-3.1432	0	0	0	0
1725	1725	2	0	-6.9801	7.9872	0	0	0	0
1726	1726	2	0	8.324	7.3638	0	0	0	0
1727	1727	2	0	-6.0954	6.3673	0	0	0	0
1728	1728	2	0	7.2435	2.6419	0	0	0	0
1729	1729	2	0	4.6976	7.2307	0	0	0	0
1730	1730	2	0	5.5202	4.1713	0	0	0	0
1731	1731	2	0	4.4217	-1.6817	0	0	0	0
1732	1732	2	0	3.1111	-5.5194	0	0	0	0
1733	1733	2	0	7.9958	2.2455	0	0	0	0
1734	1734	2	0	2.5162	8.2086	0	0	0	0
1735	1735	2	0	8.2266	-4.6645	0	0	0	0
1736	1736	2	0	-3.1469	5.7366	0	0	0	0
1737	1737	2	0	3.9717	-6.9488	0	0	0	0
1738	1738	2	0	5.2227	2.2548	0	0	0	0
1739	1739	2	0	2.8934	8.2976	0	0	0	0
1740	1740	2	0	6.862	3.0232	0	0	0	0
1741	1741	2	0	1.3638	-1.9666	0	0	0	0
1742	1742	2	0	-5.8661	-7.2208	0	0	0	0
1743	1743	2	0	-3.2652	-5.5837	0	0	0	0
1744	1744	2	0	2.805	5.9119	0	0	0	0
1745	1745	2	0	-8.473	-4.0431	0	0	0	0
1746	1746	2	0	-4.9698	-7.5386	0	0	0	0
1747	1747	2	0	6.5355	7.2948	0	0	0	0
1748	1748	2	0	-3.2565	0.6053	0	0	0	0
1749	1749	2	0	-7.612	2.4399	0	0	0	0
1750	1750	2	0	7.6411	-8.0918	0	0	0	0
1751	1751	2	0	8.6729	7.7727	0	0	0	0
1752	1752	2	0	6.7431	0.5245	0	0	0	0
1753	1753	2	0	5.2136	8.5172	0	0	0	0
1754	1754	2	0	4.1231	-5.5757	0	0	0	0
1755	1755	2	0	-5.5554	4.2702	0	0	0	0
1756	1756	2	0	-0.9904	-8.6228	0	0	0	0
1757	1757	2	0	5.892	1.0532	0	0	0	0
1758	1758	2	0	5.5287	5.4021	0	0	0	0
1759	1759	2	0	6.0406	8.2885	0	0	0	0
1760	1760	2	0	-3.4688	-1.3985	0	0	0	0
1761	1761	2	0	3.2466	-6.619	0	0	0	0
1762	1762	2	0	2.9943	-8.4155	0	0	0	0
1763	1763	2	0	3.9398	5.4437	0	0	0	0
1764	1764	2	0	6.0867	6.502	0	0	0	0
1765	1765	2	0	-2.856	1.4577	0	0	0	0
1766	1766	2	0	1.0785	6.125	0	0	0	0
1767	1767	2	0	4.2924	-4.0151	0	0	0	0
1768	1768	2	0	-0.0253	-2.1849	0	0	0	0
1769	1769	2	0	-4.6897	1.3085	0	0	0	0
1770	1770	2	0	-5.3677	-1.9055	0	0	0	0
1771	1771	2	0	-7.8951	-4.7006	0	0	0	0
1772	1772	2	0	-1.1756	4.369	0	0	0	0
1773	1773	2	0	-3.4	8.0909	0	0	0	0
1774	1774	2	0	6.9197	1.6387	0	0	0	0
1775	1775	2	0	8.3108	-2.4969	0	0	0	0
1776	1776	2	0	-8.6613	-7.7393	0	0	0	0
1777	1777	2	0	-3.9305	-7.7947	0	0	0	0
1778	1778	2	0	-5.2075	5.2773	0	0	0	0
1779	1779	2	0	-0.4969	2.0381	0	0	0	0
1780	1780	2	0	-3.4982	-0.536	0	0	0	0
1781	1781	2	0	-8.2002	7.3509	0	0	0	0
1782	1782	2	0	6.3732	-0.7461	0	0	0	0
1783	1783	2	0	-1.3139	-5.5203	0	0	0	0
1784	1784	2	0	0.6833	4.457	0	0	0	0
1785	1785	2	0	8.3667	0.7905	0	0	0	0
1786	1786	2	0	-5.4829	4.2556	0	0	0	0
1787	1787	2	0	1.3509	-8.3576	0	0	0	0
1788	1788	2	0	-4.815	-3.0373	0	0	0	0
1789	1789	2	0	8.7586	0.1212	0	0	0	0
1790	1790	2	0	5.234	-2.0273	0	0	0	0
1791	1791	2	0	-7.6063	-8.0816	0	0	0	0
1792	1792	2	0	4.6648	3.0426	0	0	0	0
1793	1793	2	0	-0.5394	-6.3325	0	0	0	0
1794	1794	2	0	8.0653	4.1241	0	0	0	0
1795	1795	2	0	2.9852	-2.7889	0	0	0	0
1796	1796	2	0	-8.6853	-4.7315	0	0	0	0
1797	1797	2	0	7.5817	0.5922	0	0	0	0
1798	1798	2	0	-1.0328	2.0898	0	0	0	0
1799	1799	2	0	7.2679	6.6176	0	0	0	0
1800	1800	2	0	-3.2242	-3.9949	0	0	0	0
1801	1801	2	0	-4.0601	5.2781	0	0	0	0
1802	1802	2	0	-7.3767	1.2249	0	0	0	0
1803	1803	2	0	2.7096	-7.4799	0	0	0	0
1804	1804	2	0	5.545	-3.2307	0	0	0	0
1805	1805	2	0	-2.399	0.8039	0	0	0	0
1806	1806	2	0	5.287	6.2054	0	0	0	0
1807	1807	2	0	-1.4128	8.7613	0	0	0	0
1808	1808	2	0	4.7436	3.6637	0	0	0	0
1809	1809	2	0	-6.3668	1.1816	0	0	0	0
1810	1810	2	0	8.7487	-7.1065	0	0	0	0
1811	1811	2	0	-7.8883	3.9341	0	0	0	0
1812	1812	2	0	1.8812	3.5253	0	0	0	0
1813	1813	2	0	-2.8345	-7.5444	0	0	0	0
1814	1814	2	0	2.7472	6.8003	0	0	0	0
1815	1815	2	0	4.5813	-5.1964	0	0	0	0
1816	1816	2	0	0.5714	-4.2496	0	0	0	0
1817	1817	2	0	7.2926	-1.3169	0	0	0	0
1818	1818	2	0	1.4824	-4.6699	0	0	0	0
1819	1819	2	0	4.3017	-5.3014	0	0	0	0
1820	1820	2	0	-4.9356	1.1756	0	0	0	0
1821	1821	2	0	-0.5605	-6.8938	0	0	0	0
1822	1822	2	0	8.8303	3.7662	0	0	0	0
1823	1823	2	0	-2.1794	0.3147	0	0	0	0
1824	1824	2	0	0.9603	-2.9617	0	0	0	0
1825	1825	2	0	-4.2566	5.0685	0	0	0	0
1826	1826	2	0	-7.0019	-4.2266	0	0	0	0
1827	1827	2	0	-4.9601	-3.2741	0	0	0	0
1828	1828	2	0	7.8796	-8.2306	0	0	0	0
1829	1829	2	0	4.0865	-2.9213	0	0	0	0
1830	1830	2	0	4.1904	-3.6859	0	0	0	0
1831	1831	2	0	-0.0288	-7.7154	0	0	0	0
1832	1832	2	0	-7.4563	4.5052	0	0	0	0
1833	1833	2	0	8.5615	7.9066	0	0	0	0
1834	1834	2	0	5.7609	4.5126	0	0	0	0
1835	1835	2	0	-2.0976	-2.5354	0	0	0	0
1836	1836	2	0	-2.8247	-0.9612	0	0	0	0
1837	1837	2	0	-8.6374	6.3922	0	0	0	0
1838	1838	2	0	-5.0243	-5.6599	0	0	0	0
1839	1839	2	0	-1.8044	-2.0158	0	0	0	0
1840	1840	2	0	3.3252	6.8953	0	0	0	0
1841	1841	2	0	-0.1836	4.7918	0	0	0	0
1842	1842	2	0	8.541	-1.495	0	0	0	0
1843	1843	2	0	1.3907	7.984	0	0	0	0
1844	1844	2	0	-5.5061	4.0868	0	0	0	0
1845	1845	2	0	6.4577	7.1993	0	0	0	0
1846	1846	2	0	-1.4864	8.8291	0	0	0	0
1847	1847	2	0	1.5055	-5.8384	0	0	0	0
1848	1848	2	0	8.3523	6.6926	0	0	0	0
1849	1849	2	0	1.8003	4.2034	0	0	0	0
1850	1850	2	0	3.2888	-3.6499	0	0	0	0
1851	1851	2	0	-0.5295	2.2922	0	0	0	0
1852	1852	2	0	1.8132	8.351	0	0	0	0
1853	1853	2	0	-6.1403	-5.9196	0	0	0	0
1854	1854	2	0	-7.3891	4.8153	0	0	0	0
1855	1855	2	0	-0.2744	-2.5312	0	0	0	0
1856	1856	2	0	8.3985	5.7561	0	0	0	0
1857	1857	2	0	6.2478	-6.3689	0	0	0	0
1858	1858	2	0	7.8326	-3.6687	0	0	0	0
1859	1859	2	0	0.6555	-3.434	0	0	0	0
1860	1860	2	0	-4.0723	-6.2377	0	0	0	0
1861	1861	2	0	-3.9253	8.782	0	0	0	0
1862	1862	2	0	-3.964	-5.2091	0	0	0	0
1863	1863	2	0	-7.1065	3.6934	0	0	0	0
1864	1864	2	0	7.4166	-2.1044	0	0	0	0
1865	1865	2	0	-6.0967	2.9833	0	0	0	0
1866	1866	2	0	-4.9132	6.6009	0	0	0	0
1867	1867	2	0	-6.4451	-6.5104	0	0	0	0
1868	1868	2	0	0.6763	-7.6064	0	0	0	0
1869	1869	2	0	-8.6427	4.8746	0	0	0	0
1870	1870	2	0	6.6214	3.2593	0	0	0	0
1871	1871	2	0	6.4533	3.1302	0	0	0	0
1872	1872	2	0	-3.2598	-2.0229	0	0	0	0
1873	1873	2	0	-2.5203	-7.1356	0	0	0	0
1874	1874	2	0	-5.168	-1.886	0	0	0	0
1875	1875	2	0	7.9639	-5.1481	0	0	0	0
1876	1876	2	0	-8.5627	7.3848	0	0	0	0
1877	1877	2	0	-2.442	1.4954	0	0	0	0
1878	1878	2	0	-0.1518	-8.2678	0	0	0	0
1879	1879	2	0	-2.0594	4.0502	0	0	0	0
1880	1880	2	0	-5.1702	-3.4962	0	0	0	0
1881	1881	2	0	-4.7463	4.0242	0	0	0	0
1882	1882	2	0	8.7673	5.031	0	0	0	0
1883	1883	2	0	-7.4305	-2.0902	0	0	0	0
1884	1884	2	0	0.2553	-1.4969	0	0	0	0
1885	1885	2	0	2.6202	8.0618	0	0	0	0
1886	1886	2	0	-3.8379	-5.7607	0	0	0	0
1887	1887	2	0	2.6284	5.4079	0	0	0	0
1888	1888	2	0	-7.2981	-2.1832	0	0	0	0
1889	1889	2	0	-1.2659	6.1919	0	0	0	0
1890	1890	2	0	-5.4329	-2.9914	0	0	0	0
1891	1891	2	0	-4.2693	2.2653	0	0	0	0
1892	1892	2	0	-1.5823	3.1619	0	0	0	0
1893	1893	2	0	-1.35	4.8522	0	0	0	0
1894	1894	2	0	1.4217	-1.6259	0	0	0	0
1895	1895	2	0	-4.0404	-0.4695	0	0	0	0
1896	1896	2	0	8.5913	-3.2083	0	0	0	0
1897	1897	2	0	7.4105	1.9707	0	0	0	0
1898	1898	2	0	-1.7254	0.2406	0	0	0	0
1899	1899	2	0	7.504	1.865	0	0	0	0
1900	1900	2	0	-8.2224	3.8904	0	0	0	0
1901	1901	2	0	-6.6458	-6.2226	0	0	0	0
1902	1902	2	0	-1.9051	1.2467	0	0	0	0
1903	1903	2	0	-7.0104	-6.1163	0	0	0	0
1904	1904	2	0	-6.0592	-2.3858	0	0	0	0
1905	1905	2	0	0.7114	0.688	0	0	0	0
1906	1906	2	0	5.198	-6.0846	0	0	0	0
1907	1907	2	0	2.6906	-8.4637	0	0	0	0
1908	1908	2	0	6.8786	-1.59	0	0	0	0
1909	1909	2	0	6.318	8.2892	0	0	0	0
1910	1910	2	0	-5.0207	2.2284	0	0	0	0
1911	1911	2	0	3.0036	6.337	0	0	0	0
1912	1912	2	0	7.1596	5.6854	0	0	0	0
1913	1913	2	0	-6.1024	-4.573	0	0	0	0
1914	1914	2	0	-4.5869	-1.5337	0	0	0	0
1915	1915	2	0	-0.0929	-7.232	0	0	0	0
1916	1916	2	0	-2.0352	4.7053	0	0	0	0
1917	1917	2	0	-7.1271	-7.8476	0	0	0	0
1918	1918	2	0	-1.5309	1.6012	0	0	0	0
1919	1919	2	0	7.2679	6.8403	0	0	0	0
1920	1920	2	0	1.724	-6.0195	0	0	0	0
1921	1921	2	0	-8.5946	1.5494	0	0	0	0
1922	1922	2	0	-1.2569	-2.4794	0	0	0	0
1923	1923	2	0	-1.1798	4.6211	0	0	0	0
1924	1924	2	0	7.7825	2.8979	0	0	0	0
1925	1925	2	0	4.6969	-4.8015	0	0	0	0
1926	1926	2	0	-2.3089	-4.553	0	0	0	0
1927	1927	2	0	-2.5927	-5.8116	0	0	0	0
1928	1928	2	0	7.4888	-5.8124	0	0	0	0
1929	1929	2	0	4.5486	-7.1746	0	0	0	0
1930	1930	2	0	5.4244	1.1118	0	0	0	0
1931	1931	2	0	5.9817	7.1261	0	0	0	0
1932	1932	2	0	-5.868	-4.235	0	0	0	0
1933	1933	2	0	-4.8035	-3.9079	0	0	0	0
1934	1934	2	0	-4.3804	8.5127	0	0	0	0
1935	1935	2	0	-8.4317	0.7335	0	0	0	0
1936	1936	2	0	-2.5531	6.8041	0	0	0	0
1937	1937	2	0	5.0836	-5.2751	0	0	0	0
1938	1938	2	0	-2.4118	-2.475	0	0	0	0
1939	1939	2	0	-3.3079	1.6947	0	0	0	0
1940	1940	2	0	8.2458	0.5057	0	0	0	0
1941	1941	2	0	-4.1556	6.5075	0	0	0	0
1942	1942	2	0	6.1494	0.4064	0	0	0	0
1943	1943	2	0	-4.7756	7.0043	0	0	0	0
1944	1944	2	0	8.4318	0.9631	0	0	0	0
1945	1945	2	0	7.8466	1.527	0	0	0	0
1946	1946	2	0	3.8363	-4.8691	0	0	0	0
1947	1947	2	0	-3.1676	-7.7577	0	0	0	0
1948	1948	2	0	-8.7626	3.0501	0	0	0	0
1949	1949	2	0	-4.9236	-8.6267	0	0	0	0
1950	1950	2	0	-4.8951	-5.7358	0	0	0	0
1951	1951	2	0	-2.2136	7.5106	0	0	0	0
1952	1952	2	0	7.911	8.0502	0	0	0	0
1953	1953	2	0	5.2921	2.5929	0	0	0	0
1954	1954	2	0	-0.5462	3.3805	0	0	0	0
1955	1955	2	0	2.3106	-2.5584	0	0	0	0
1956	1956	2	0	-1.3025	7.8598	0	0	0	0
1957	1957	2	0	8.6367	-0.1034	0	0	0	0
1958	1958	2	0	1.7837	7.4568	0	0	0	0
1959	1959	2	0	0.2853	8.3236	0	0	0	0
1960	1960	2	0	0.3644	-3.2343	0	0	0	0
1961	1961	2	0	-8.6722	3.9537	0	0	0	0
1962	1962	2	0	-1.644	8.328	0	0	0	0
1963	1963	2	0	-8.0307	-6.3253	0	0	0	0
1964	1964	2	0	4.1632	-2.527	0	0	0	0
1965	1965	2	0	0.7297	6.4513	0	0	0	0
1966	1966	2	0	-7.4034	-5.9423	0	0	0	0
1967	1967	2	0	-4.2844	-3.9926	0	0	0	0
1968	1968	2	0	-0.9789	7.607	0	0	0	0
1969	1969	2	0	1.7462	-3.6879	0	0	0	0
1970	1970	2	0	3.9181	-7.0258	0	0	0	0
1971	1971	2	0	-4.8986	4.6462	0	0	0	0
1972	1972	2	0	-7.8578	3.9463	0	0	0	0
1973	1973	2	0	3.249	-2.65	0	0	0	0
1974	1974	2	0	5.193	-2.3197	0	0	0	0
1975	1975	2	0	-3.8794	4.5545	0	0	0	0
1976	1976	2	0	-3.1744	1.8623	0	0	0	0
1977	1977	2	0	-6.082	2.1686	0	0	0	0
1978	1978	2	0	2.1	8.0087	0	0	0	0
1979	1979	2	0	-8.1744	-1.9611	0	0	0	0
1980	1980	2	0	-0.3682	-7.5188	0	0	0	0
1981	1981	2	0	-8.0731	5.6613	0	0	0	0
1982	1982	2	0	-4.8059	-7.9431	0	0	0	0
1983	1983	2	0	-5.4302	7.8316	0	0	0	0
1984	1984	2	0	1.4812	-7.8149	0	0	0	0
1985	1985	2	0	-0.0558	-1.2351	0	0	0	0
1986	1986	2	0	-5.8272	-6.5582	0	0	0	0
1987	1987	2	0	3.4877	0.4735	0	0	0	0
1988	1988	2	0	-2.9819	5.7144	0	0	0	0
1989	1989	2	0	-8.6447	6.4731	0	0	0	0
1990	1990	2	0	4.8956	-3.3899	0	0	0	0
1991	1991	2	0	4.6836	2.4317	0	0	0	0
1992	1992	2	0	-4.9497	-6.2993	0	0	0	0
1993	1993	2	0	-6.8524	0.1571	0	0	0	0
1994	1994	2	0	0.5428	-7.4063	0	0	0	0
1995	1995	2	0	4.0984	3.3768	0	0	0	0
1996	1996	2	0	7.9854	4.2074	0	0	0	0
1997	1997	2	0	1.8522	-7.1635	0	0	0	0
1998	1998	2	0	3.7694	1.3353	0	0	0	0
1999	1999	2	0	-0.0039	5.8717	0	0	0	0
2000	2000	2	0	-1.7493	5.5642	0	0	0	0
2001	2001	2	0	8.6239	-3.4477	0	0	0	0
2002	2002	2	0	3.7622	3.9791	0	0	0	0
2003	2003	2	0	-0.0822	-4.3845	0	0	0	0
2004	2004	2	0	3.7008	-2.3286	0	0	0	0
2005	2005	2	0	-8.2351	2.3553	0	0	0	0
