# LAMMPS Data File

8000 atoms
7600 bonds
1 atom types
1 bond types

-27.5 27.5 xlo xhi
-27.5 27.5 ylo yhi
-27.5 27.5 zlo zhi

Masses

1 1.00

Atoms

1851 1 1948 1949
1852 1 1949 1950
1853 1 1950 1951
1854 1 1951 1952
1855 1 1952 1953
1856 1 1953 1954
1857 1 1954 1955
1858 1 1955 1956
1859 1 1956 1957
1860 1 1957 1958
1861 1 1958 1959
1862 1 1959 1960
1863 1 1961 1962
1864 1 1962 1963
1865 1 1963 1964
1866 1 1964 1965
1867 1 1965 1966
1868 1 1966 1967
1869 1 1967 1968
1870 1 1968 1969
1871 1 1969 1970
1872 1 1970 1971
1873 1 1971 1972
1874 1 1972 1973
1875 1 1973 1974
1876 1 1974 1975
1877 1 1975 1976
1878 1 1976 1977
1879 1 1977 1978
1880 1 1978 1979
1881 1 1979 1980
1882 1 1981 1982
1883 1 1982 1983
1884 1 1983 1984
1885 1 1984 1985
1886 1 1985 1986
1887 1 1986 1987
1888 1 1987 1988
1889 1 1988 1989
1890 1 1989 1990
1891 1 1990 1991
1892 1 1991 1992
1893 1 1992 1993
1894 1 1993 1994
1895 1 1994 1995
1896 1 1995 1996
1897 1 1996 1997
1898 1 1997 1998
1899 1 1998 1999
1900 1 1999 2000
1901 1 2001 2002
1902 1 2002 2003
1903 1 2003 2004
1904 1 2004 2005
1905 1 2005 2006
1906 1 2006 2007
1907 1 2007 2008
1908 1 2008 2009
1909 1 2009 2010
1910 1 2010 2011
1911 1 2011 2012
1912 1 2012 2013
1913 1 2013 2014
1914 1 2014 2015
1915 1 2015 2016
1916 1 2016 2017
1917 1 2017 2018
1918 1 2018 2019
1919 1 2019 2020
1920 1 2021 2022
1921 1 2022 2023
1922 1 2023 2024
1923 1 2024 2025
1924 1 2025 2026
1925 1 2026 2027
1926 1 2027 2028
1927 1 2028 2029
1928 1 2029 2030
1929 1 2030 2031
1930 1 2031 2032
1931 1 2032 2033
1932 1 2033 2034
1933 1 2034 2035
1934 1 2035 2036
1935 1 2036 2037
1936 1 2037 2038
1937 1 2038 2039
1938 1 2039 2040
1939 1 2041 2042
1940 1 2042 2043
1941 1 2043 2044
1942 1 2044 2045
1943 1 2045 2046
1944 1 2046 2047
1945 1 2047 2048
1946 1 2048 2049
1947 1 2049 2050
1948 1 2050 2051
1949 1 2051 2052
1950 1 2052 2053
1951 1 2053 2054
1952 1 2054 2055
1953 1 2055 2056
1954 1 2056 2057
1955 1 2057 2058
1956 1 2058 2059
1957 1 2059 2060
1958 1 2061 2062
1959 1 2062 2063
1960 1 2063 2064
1961 1 2064 2065
1962 1 2065 2066
1963 1 2066 2067
1964 1 2067 2068
1965 1 2068 2069
1966 1 2069 2070
1967 1 2070 2071
1968 1 2071 2072
1969 1 2072 2073
1970 1 2073 2074
1971 1 2074 2075
1972 1 2075 2076
1973 1 2076 2077
1974 1 2077 2078
1975 1 2078 2079
1976 1 2079 2080
1977 1 2081 2082
1978 1 2082 2083
1979 1 2083 2084
1980 1 2084 2085
1981 1 2085 2086
1982 1 2086 2087
1983 1 2087 2088
1984 1 2088 2089
1985 1 2089 2090
1986 1 2090 2091
1987 1 2091 2092
1988 1 2092 2093
1989 1 2093 2094
1990 1 2094 2095
1991 1 2095 2096
1992 1 2096 2097
1993 1 2097 2098
1994 1 2098 2099
1995 1 2099 2100
1996 1 2101 2102
1997 1 2102 2103
1998 1 2103 2104
1999 1 2104 2105
2000 1 2105 2106
2001 1 2106 2107
2002 1 2107 2108
2003 1 2108 2109
2004 1 2109 2110
2005 1 2110 2111
2006 1 2111 2112
2007 1 2112 2113
2008 1 2113 2114
2009 1 2114 2115
2010 1 2115 2116
2011 1 2116 2117
2012 1 2117 2118
2013 1 2118 2119
2014 1 2119 2120
2015 1 2121 2122
2016 1 2122 2123
2017 1 2123 2124
2018 1 2124 2125
2019 1 2125 2126
2020 1 2126 2127
2021 1 2127 2128
2022 1 2128 2129
2023 1 2129 2130
2024 1 2130 2131
2025 1 2131 2132
2026 1 2132 2133
2027 1 2133 2134
2028 1 2134 2135
2029 1 2135 2136
2030 1 2136 2137
2031 1 2137 2138
2032 1 2138 2139
2033 1 2139 2140
2034 1 2141 2142
2035 1 2142 2143
2036 1 2143 2144
2037 1 2144 2145
2038 1 2145 2146
2039 1 2146 2147
2040 1 2147 2148
2041 1 2148 2149
2042 1 2149 2150
2043 1 2150 2151
2044 1 2151 2152
2045 1 2152 2153
2046 1 2153 2154
2047 1 2154 2155
2048 1 2155 2156
2049 1 2156 2157
2050 1 2157 2158
2051 1 2158 2159
2052 1 2159 2160
2053 1 2161 2162
2054 1 2162 2163
2055 1 2163 2164
2056 1 2164 2165
2057 1 2165 2166
2058 1 2166 2167
2059 1 2167 2168
2060 1 2168 2169
2061 1 2169 2170
2062 1 2170 2171
2063 1 2171 2172
2064 1 2172 2173
2065 1 2173 2174
2066 1 2174 2175
2067 1 2175 2176
2068 1 2176 2177
2069 1 2177 2178
2070 1 2178 2179
2071 1 2179 2180
2072 1 2181 2182
2073 1 2182 2183
2074 1 2183 2184
2075 1 2184 2185
2076 1 2185 2186
2077 1 2186 2187
2078 1 2187 2188
2079 1 2188 2189
2080 1 2189 2190
2081 1 2190 2191
2082 1 2191 2192
2083 1 2192 2193
2084 1 2193 2194
2085 1 2194 2195
2086 1 2195 2196
2087 1 2196 2197
2088 1 2197 2198
2089 1 2198 2199
2090 1 2199 2200
2091 1 2201 2202
2092 1 2202 2203
2093 1 2203 2204
2094 1 2204 2205
2095 1 2205 2206
2096 1 2206 2207
2097 1 2207 2208
2098 1 2208 2209
2099 1 2209 2210
2100 1 2210 2211
2101 1 2211 2212
2102 1 2212 2213
2103 1 2213 2214
2104 1 2214 2215
2105 1 2215 2216
2106 1 2216 2217
2107 1 2217 2218
2108 1 2218 2219
2109 1 2219 2220
2110 1 2221 2222
2111 1 2222 2223
2112 1 2223 2224
2113 1 2224 2225
2114 1 2225 2226
2115 1 2226 2227
2116 1 2227 2228
2117 1 2228 2229
2118 1 2229 2230
2119 1 2230 2231
2120 1 2231 2232
2121 1 2232 2233
2122 1 2233 2234
2123 1 2234 2235
2124 1 2235 2236
2125 1 2236 2237
2126 1 2237 2238
2127 1 2238 2239
2128 1 2239 2240
2129 1 2241 2242
2130 1 2242 2243
2131 1 2243 2244
2132 1 2244 2245
2133 1 2245 2246
2134 1 2246 2247
2135 1 2247 2248
2136 1 2248 2249
2137 1 2249 2250
2138 1 2250 2251
2139 1 2251 2252
2140 1 2252 2253
2141 1 2253 2254
2142 1 2254 2255
2143 1 2255 2256
2144 1 2256 2257
2145 1 2257 2258
2146 1 2258 2259
2147 1 2259 2260
2148 1 2261 2262
2149 1 2262 2263
2150 1 2263 2264
2151 1 2264 2265
2152 1 2265 2266
2153 1 2266 2267
2154 1 2267 2268
2155 1 2268 2269
2156 1 2269 2270
2157 1 2270 2271
2158 1 2271 2272
2159 1 2272 2273
2160 1 2273 2274
2161 1 2274 2275
2162 1 2275 2276
2163 1 2276 2277
2164 1 2277 2278
2165 1 2278 2279
2166 1 2279 2280
2167 1 2281 2282
2168 1 2282 2283
2169 1 2283 2284
2170 1 2284 2285
2171 1 2285 2286
2172 1 2286 2287
2173 1 2287 2288
2174 1 2288 2289
2175 1 2289 2290
2176 1 2290 2291
2177 1 2291 2292
2178 1 2292 2293
2179 1 2293 2294
2180 1 2294 2295
2181 1 2295 2296
2182 1 2296 2297
2183 1 2297 2298
2184 1 2298 2299
2185 1 2299 2300
2186 1 2301 2302
2187 1 2302 2303
2188 1 2303 2304
2189 1 2304 2305
2190 1 2305 2306
2191 1 2306 2307
2192 1 2307 2308
2193 1 2308 2309
2194 1 2309 2310
2195 1 2310 2311
2196 1 2311 2312
2197 1 2312 2313
2198 1 2313 2314
2199 1 2314 2315
2200 1 2315 2316
2201 1 2316 2317
2202 1 2317 2318
2203 1 2318 2319
2204 1 2319 2320
2205 1 2321 2322
2206 1 2322 2323
2207 1 2323 2324
2208 1 2324 2325
2209 1 2325 2326
2210 1 2326 2327
2211 1 2327 2328
2212 1 2328 2329
2213 1 2329 2330
2214 1 2330 2331
2215 1 2331 2332
2216 1 2332 2333
2217 1 2333 2334
2218 1 2334 2335
2219 1 2335 2336
2220 1 2336 2337
2221 1 2337 2338
2222 1 2338 2339
2223 1 2339 2340
2224 1 2341 2342
2225 1 2342 2343
2226 1 2343 2344
2227 1 2344 2345
2228 1 2345 2346
2229 1 2346 2347
2230 1 2347 2348
2231 1 2348 2349
2232 1 2349 2350
2233 1 2350 2351
2234 1 2351 2352
2235 1 2352 2353
2236 1 2353 2354
2237 1 2354 2355
2238 1 2355 2356
2239 1 2356 2357
2240 1 2357 2358
2241 1 2358 2359
2242 1 2359 2360
2243 1 2361 2362
2244 1 2362 2363
2245 1 2363 2364
2246 1 2364 2365
2247 1 2365 2366
2248 1 2366 2367
2249 1 2367 2368
2250 1 2368 2369
2251 1 2369 2370
2252 1 2370 2371
2253 1 2371 2372
2254 1 2372 2373
2255 1 2373 2374
2256 1 2374 2375
2257 1 2375 2376
2258 1 2376 2377
2259 1 2377 2378
2260 1 2378 2379
2261 1 2379 2380
2262 1 2381 2382
2263 1 2382 2383
2264 1 2383 2384
2265 1 2384 2385
2266 1 2385 2386
2267 1 2386 2387
2268 1 2387 2388
2269 1 2388 2389
2270 1 2389 2390
2271 1 2390 2391
2272 1 2391 2392
2273 1 2392 2393
2274 1 2393 2394
2275 1 2394 2395
2276 1 2395 2396
2277 1 2396 2397
2278 1 2397 2398
2279 1 2398 2399
2280 1 2399 2400
2281 1 2401 2402
2282 1 2402 2403
2283 1 2403 2404
2284 1 2404 2405
2285 1 2405 2406
2286 1 2406 2407
2287 1 2407 2408
2288 1 2408 2409
2289 1 2409 2410
2290 1 2410 2411
2291 1 2411 2412
2292 1 2412 2413
2293 1 2413 2414
2294 1 2414 2415
2295 1 2415 2416
2296 1 2416 2417
2297 1 2417 2418
2298 1 2418 2419
2299 1 2419 2420
2300 1 2421 2422
2301 1 2422 2423
2302 1 2423 2424
2303 1 2424 2425
2304 1 2425 2426
2305 1 2426 2427
2306 1 2427 2428
2307 1 2428 2429
2308 1 2429 2430
2309 1 2430 2431
2310 1 2431 2432
2311 1 2432 2433
2312 1 2433 2434
2313 1 2434 2435
2314 1 2435 2436
2315 1 2436 2437
2316 1 2437 2438
2317 1 2438 2439
2318 1 2439 2440
2319 1 2441 2442
2320 1 2442 2443
2321 1 2443 2444
2322 1 2444 2445
2323 1 2445 2446
2324 1 2446 2447
2325 1 2447 2448
2326 1 2448 2449
2327 1 2449 2450
2328 1 2450 2451
2329 1 2451 2452
2330 1 2452 2453
2331 1 2453 2454
2332 1 2454 2455
2333 1 2455 2456
2334 1 2456 2457
2335 1 2457 2458
2336 1 2458 2459
2337 1 2459 2460
2338 1 2461 2462
2339 1 2462 2463
2340 1 2463 2464
2341 1 2464 2465
2342 1 2465 2466
2343 1 2466 2467
2344 1 2467 2468
2345 1 2468 2469
2346 1 2469 2470
2347 1 2470 2471
2348 1 2471 2472
2349 1 2472 2473
2350 1 2473 2474
2351 1 2474 2475
2352 1 2475 2476
2353 1 2476 2477
2354 1 2477 2478
2355 1 2478 2479
2356 1 2479 2480
2357 1 2481 2482
2358 1 2482 2483
2359 1 2483 2484
2360 1 2484 2485
2361 1 2485 2486
2362 1 2486 2487
2363 1 2487 2488
2364 1 2488 2489
2365 1 2489 2490
2366 1 2490 2491
2367 1 2491 2492
2368 1 2492 2493
2369 1 2493 2494
2370 1 2494 2495
2371 1 2495 2496
2372 1 2496 2497
2373 1 2497 2498
2374 1 2498 2499
2375 1 2499 2500
2376 1 2501 2502
2377 1 2502 2503
2378 1 2503 2504
2379 1 2504 2505
2380 1 2505 2506
2381 1 2506 2507
2382 1 2507 2508
2383 1 2508 2509
2384 1 2509 2510
2385 1 2510 2511
2386 1 2511 2512
2387 1 2512 2513
2388 1 2513 2514
2389 1 2514 2515
2390 1 2515 2516
2391 1 2516 2517
2392 1 2517 2518
2393 1 2518 2519
2394 1 2519 2520
2395 1 2521 2522
2396 1 2522 2523
2397 1 2523 2524
2398 1 2524 2525
2399 1 2525 2526
2400 1 2526 2527
2401 1 2527 2528
2402 1 2528 2529
2403 1 2529 2530
2404 1 2530 2531
2405 1 2531 2532
2406 1 2532 2533
2407 1 2533 2534
2408 1 2534 2535
2409 1 2535 2536
2410 1 2536 2537
2411 1 2537 2538
2412 1 2538 2539
2413 1 2539 2540
2414 1 2541 2542
2415 1 2542 2543
2416 1 2543 2544
2417 1 2544 2545
2418 1 2545 2546
2419 1 2546 2547
2420 1 2547 2548
2421 1 2548 2549
2422 1 2549 2550
2423 1 2550 2551
2424 1 2551 2552
2425 1 2552 2553
2426 1 2553 2554
2427 1 2554 2555
2428 1 2555 2556
2429 1 2556 2557
2430 1 2557 2558
2431 1 2558 2559
2432 1 2559 2560
2433 1 2561 2562
2434 1 2562 2563
2435 1 2563 2564
2436 1 2564 2565
2437 1 2565 2566
2438 1 2566 2567
2439 1 2567 2568
2440 1 2568 2569
2441 1 2569 2570
2442 1 2570 2571
2443 1 2571 2572
2444 1 2572 2573
2445 1 2573 2574
2446 1 2574 2575
2447 1 2575 2576
2448 1 2576 2577
2449 1 2577 2578
2450 1 2578 2579
2451 1 2579 2580
2452 1 2581 2582
2453 1 2582 2583
2454 1 2583 2584
2455 1 2584 2585
2456 1 2585 2586
2457 1 2586 2587
2458 1 2587 2588
2459 1 2588 2589
2460 1 2589 2590
2461 1 2590 2591
2462 1 2591 2592
2463 1 2592 2593
2464 1 2593 2594
2465 1 2594 2595
2466 1 2595 2596
2467 1 2596 2597
2468 1 2597 2598
2469 1 2598 2599
2470 1 2599 2600
2471 1 2601 2602
2472 1 2602 2603
2473 1 2603 2604
2474 1 2604 2605
2475 1 2605 2606
2476 1 2606 2607
2477 1 2607 2608
2478 1 2608 2609
2479 1 2609 2610
2480 1 2610 2611
2481 1 2611 2612
2482 1 2612 2613
2483 1 2613 2614
2484 1 2614 2615
2485 1 2615 2616
2486 1 2616 2617
2487 1 2617 2618
2488 1 2618 2619
2489 1 2619 2620
2490 1 2621 2622
2491 1 2622 2623
2492 1 2623 2624
2493 1 2624 2625
2494 1 2625 2626
2495 1 2626 2627
2496 1 2627 2628
2497 1 2628 2629
2498 1 2629 2630
2499 1 2630 2631
2500 1 2631 2632
2501 1 2632 2633
2502 1 2633 2634
2503 1 2634 2635
2504 1 2635 2636
2505 1 2636 2637
2506 1 2637 2638
2507 1 2638 2639
2508 1 2639 2640
2509 1 2641 2642
2510 1 2642 2643
2511 1 2643 2644
2512 1 2644 2645
2513 1 2645 2646
2514 1 2646 2647
2515 1 2647 2648
2516 1 2648 2649
2517 1 2649 2650
2518 1 2650 2651
2519 1 2651 2652
2520 1 2652 2653
2521 1 2653 2654
2522 1 2654 2655
2523 1 2655 2656
2524 1 2656 2657
2525 1 2657 2658
2526 1 2658 2659
2527 1 2659 2660
2528 1 2661 2662
2529 1 2662 2663
2530 1 2663 2664
2531 1 2664 2665
2532 1 2665 2666
2533 1 2666 2667
2534 1 2667 2668
2535 1 2668 2669
2536 1 2669 2670
2537 1 2670 2671
2538 1 2671 2672
2539 1 2672 2673
2540 1 2673 2674
2541 1 2674 2675
2542 1 2675 2676
2543 1 2676 2677
2544 1 2677 2678
2545 1 2678 2679
2546 1 2679 2680
2547 1 2681 2682
2548 1 2682 2683
2549 1 2683 2684
2550 1 2684 2685
2551 1 2685 2686
2552 1 2686 2687
2553 1 2687 2688
2554 1 2688 2689
2555 1 2689 2690
2556 1 2690 2691
2557 1 2691 2692
2558 1 2692 2693
2559 1 2693 2694
2560 1 2694 2695
2561 1 2695 2696
2562 1 2696 2697
2563 1 2697 2698
2564 1 2698 2699
2565 1 2699 2700
2566 1 2701 2702
2567 1 2702 2703
2568 1 2703 2704
2569 1 2704 2705
2570 1 2705 2706
2571 1 2706 2707
2572 1 2707 2708
2573 1 2708 2709
2574 1 2709 2710
2575 1 2710 2711
2576 1 2711 2712
2577 1 2712 2713
2578 1 2713 2714
2579 1 2714 2715
2580 1 2715 2716
2581 1 2716 2717
2582 1 2717 2718
2583 1 2718 2719
2584 1 2719 2720
2585 1 2721 2722
2586 1 2722 2723
2587 1 2723 2724
2588 1 2724 2725
2589 1 2725 2726
2590 1 2726 2727
2591 1 2727 2728
2592 1 2728 2729
2593 1 2729 2730
2594 1 2730 2731
2595 1 2731 2732
2596 1 2732 2733
2597 1 2733 2734
2598 1 2734 2735
2599 1 2735 2736
2600 1 2736 2737
2601 1 2737 2738
2602 1 2738 2739
2603 1 2739 2740
2604 1 2741 2742
2605 1 2742 2743
2606 1 2743 2744
2607 1 2744 2745
2608 1 2745 2746
2609 1 2746 2747
2610 1 2747 2748
2611 1 2748 2749
2612 1 2749 2750
2613 1 2750 2751
2614 1 2751 2752
2615 1 2752 2753
2616 1 2753 2754
2617 1 2754 2755
2618 1 2755 2756
2619 1 2756 2757
2620 1 2757 2758
2621 1 2758 2759
2622 1 2759 2760
2623 1 2761 2762
2624 1 2762 2763
2625 1 2763 2764
2626 1 2764 2765
2627 1 2765 2766
2628 1 2766 2767
2629 1 2767 2768
2630 1 2768 2769
2631 1 2769 2770
2632 1 2770 2771
2633 1 2771 2772
2634 1 2772 2773
2635 1 2773 2774
2636 1 2774 2775
2637 1 2775 2776
2638 1 2776 2777
2639 1 2777 2778
2640 1 2778 2779
2641 1 2779 2780
2642 1 2781 2782
2643 1 2782 2783
2644 1 2783 2784
2645 1 2784 2785
2646 1 2785 2786
2647 1 2786 2787
2648 1 2787 2788
2649 1 2788 2789
2650 1 2789 2790
2651 1 2790 2791
2652 1 2791 2792
2653 1 2792 2793
2654 1 2793 2794
2655 1 2794 2795
2656 1 2795 2796
2657 1 2796 2797
2658 1 2797 2798
2659 1 2798 2799
2660 1 2799 2800
2661 1 2801 2802
2662 1 2802 2803
2663 1 2803 2804
2664 1 2804 2805
2665 1 2805 2806
2666 1 2806 2807
2667 1 2807 2808
2668 1 2808 2809
2669 1 2809 2810
2670 1 2810 2811
2671 1 2811 2812
2672 1 2812 2813
2673 1 2813 2814
2674 1 2814 2815
2675 1 2815 2816
2676 1 2816 2817
2677 1 2817 2818
2678 1 2818 2819
2679 1 2819 2820
2680 1 2821 2822
2681 1 2822 2823
2682 1 2823 2824
2683 1 2824 2825
2684 1 2825 2826
2685 1 2826 2827
2686 1 2827 2828
2687 1 2828 2829
2688 1 2829 2830
2689 1 2830 2831
2690 1 2831 2832
2691 1 2832 2833
2692 1 2833 2834
2693 1 2834 2835
2694 1 2835 2836
2695 1 2836 2837
2696 1 2837 2838
2697 1 2838 2839
2698 1 2839 2840
2699 1 2841 2842
2700 1 2842 2843
2701 1 2843 2844
2702 1 2844 2845
2703 1 2845 2846
2704 1 2846 2847
2705 1 2847 2848
2706 1 2848 2849
2707 1 2849 2850
2708 1 2850 2851
2709 1 2851 2852
2710 1 2852 2853
2711 1 2853 2854
2712 1 2854 2855
2713 1 2855 2856
2714 1 2856 2857
2715 1 2857 2858
2716 1 2858 2859
2717 1 2859 2860
2718 1 2861 2862
2719 1 2862 2863
2720 1 2863 2864
2721 1 2864 2865
2722 1 2865 2866
2723 1 2866 2867
2724 1 2867 2868
2725 1 2868 2869
2726 1 2869 2870
2727 1 2870 2871
2728 1 2871 2872
2729 1 2872 2873
2730 1 2873 2874
2731 1 2874 2875
2732 1 2875 2876
2733 1 2876 2877
2734 1 2877 2878
2735 1 2878 2879
2736 1 2879 2880
2737 1 2881 2882
2738 1 2882 2883
2739 1 2883 2884
2740 1 2884 2885
2741 1 2885 2886
2742 1 2886 2887
2743 1 2887 2888
2744 1 2888 2889
2745 1 2889 2890
2746 1 2890 2891
2747 1 2891 2892
2748 1 2892 2893
2749 1 2893 2894
2750 1 2894 2895
2751 1 2895 2896
2752 1 2896 2897
2753 1 2897 2898
2754 1 2898 2899
2755 1 2899 2900
2756 1 2901 2902
2757 1 2902 2903
2758 1 2903 2904
2759 1 2904 2905
2760 1 2905 2906
2761 1 2906 2907
2762 1 2907 2908
2763 1 2908 2909
2764 1 2909 2910
2765 1 2910 2911
2766 1 2911 2912
2767 1 2912 2913
2768 1 2913 2914
2769 1 2914 2915
2770 1 2915 2916
2771 1 2916 2917
2772 1 2917 2918
2773 1 2918 2919
2774 1 2919 2920
2775 1 2921 2922
2776 1 2922 2923
2777 1 2923 2924
2778 1 2924 2925
2779 1 2925 2926
2780 1 2926 2927
2781 1 2927 2928
2782 1 2928 2929
2783 1 2929 2930
2784 1 2930 2931
2785 1 2931 2932
2786 1 2932 2933
2787 1 2933 2934
2788 1 2934 2935
2789 1 2935 2936
2790 1 2936 2937
2791 1 2937 2938
2792 1 2938 2939
2793 1 2939 2940
2794 1 2941 2942
2795 1 2942 2943
2796 1 2943 2944
2797 1 2944 2945
2798 1 2945 2946
2799 1 2946 2947
2800 1 2947 2948
2801 1 2948 2949
2802 1 2949 2950
2803 1 2950 2951
2804 1 2951 2952
2805 1 2952 2953
2806 1 2953 2954
2807 1 2954 2955
2808 1 2955 2956
2809 1 2956 2957
2810 1 2957 2958
2811 1 2958 2959
2812 1 2959 2960
2813 1 2961 2962
2814 1 2962 2963
2815 1 2963 2964
2816 1 2964 2965
2817 1 2965 2966
2818 1 2966 2967
2819 1 2967 2968
2820 1 2968 2969
2821 1 2969 2970
2822 1 2970 2971
2823 1 2971 2972
2824 1 2972 2973
2825 1 2973 2974
2826 1 2974 2975
2827 1 2975 2976
2828 1 2976 2977
2829 1 2977 2978
2830 1 2978 2979
2831 1 2979 2980
2832 1 2981 2982
2833 1 2982 2983
2834 1 2983 2984
2835 1 2984 2985
2836 1 2985 2986
2837 1 2986 2987
2838 1 2987 2988
2839 1 2988 2989
2840 1 2989 2990
2841 1 2990 2991
2842 1 2991 2992
2843 1 2992 2993
2844 1 2993 2994
2845 1 2994 2995
2846 1 2995 2996
2847 1 2996 2997
2848 1 2997 2998
2849 1 2998 2999
2850 1 2999 3000
2851 1 3001 3002
2852 1 3002 3003
2853 1 3003 3004
2854 1 3004 3005
2855 1 3005 3006
2856 1 3006 3007
2857 1 3007 3008
2858 1 3008 3009
2859 1 3009 3010
2860 1 3010 3011
2861 1 3011 3012
2862 1 3012 3013
2863 1 3013 3014
2864 1 3014 3015
2865 1 3015 3016
2866 1 3016 3017
2867 1 3017 3018
2868 1 3018 3019
2869 1 3019 3020
2870 1 3021 3022
2871 1 3022 3023
2872 1 3023 3024
2873 1 3024 3025
2874 1 3025 3026
2875 1 3026 3027
2876 1 3027 3028
2877 1 3028 3029
2878 1 3029 3030
2879 1 3030 3031
2880 1 3031 3032
2881 1 3032 3033
2882 1 3033 3034
2883 1 3034 3035
2884 1 3035 3036
2885 1 3036 3037
2886 1 3037 3038
2887 1 3038 3039
2888 1 3039 3040
2889 1 3041 3042
2890 1 3042 3043
2891 1 3043 3044
2892 1 3044 3045
2893 1 3045 3046
2894 1 3046 3047
2895 1 3047 3048
2896 1 3048 3049
2897 1 3049 3050
2898 1 3050 3051
2899 1 3051 3052
2900 1 3052 3053
2901 1 3053 3054
2902 1 3054 3055
2903 1 3055 3056
2904 1 3056 3057
2905 1 3057 3058
2906 1 3058 3059
2907 1 3059 3060
2908 1 3061 3062
2909 1 3062 3063
2910 1 3063 3064
2911 1 3064 3065
2912 1 3065 3066
2913 1 3066 3067
2914 1 3067 3068
2915 1 3068 3069
2916 1 3069 3070
2917 1 3070 3071
2918 1 3071 3072
2919 1 3072 3073
2920 1 3073 3074
2921 1 3074 3075
2922 1 3075 3076
2923 1 3076 3077
2924 1 3077 3078
2925 1 3078 3079
2926 1 3079 3080
2927 1 3081 3082
2928 1 3082 3083
2929 1 3083 3084
2930 1 3084 3085
2931 1 3085 3086
2932 1 3086 3087
2933 1 3087 3088
2934 1 3088 3089
2935 1 3089 3090
2936 1 3090 3091
2937 1 3091 3092
2938 1 3092 3093
2939 1 3093 3094
2940 1 3094 3095
2941 1 3095 3096
2942 1 3096 3097
2943 1 3097 3098
2944 1 3098 3099
2945 1 3099 3100
2946 1 3101 3102
2947 1 3102 3103
2948 1 3103 3104
2949 1 3104 3105
2950 1 3105 3106
2951 1 3106 3107
2952 1 3107 3108
2953 1 3108 3109
2954 1 3109 3110
2955 1 3110 3111
2956 1 3111 3112
2957 1 3112 3113
2958 1 3113 3114
2959 1 3114 3115
2960 1 3115 3116
2961 1 3116 3117
2962 1 3117 3118
2963 1 3118 3119
2964 1 3119 3120
2965 1 3121 3122
2966 1 3122 3123
2967 1 3123 3124
2968 1 3124 3125
2969 1 3125 3126
2970 1 3126 3127
2971 1 3127 3128
2972 1 3128 3129
2973 1 3129 3130
2974 1 3130 3131
2975 1 3131 3132
2976 1 3132 3133
2977 1 3133 3134
2978 1 3134 3135
2979 1 3135 3136
2980 1 3136 3137
2981 1 3137 3138
2982 1 3138 3139
2983 1 3139 3140
2984 1 3141 3142
2985 1 3142 3143
2986 1 3143 3144
2987 1 3144 3145
2988 1 3145 3146
2989 1 3146 3147
2990 1 3147 3148
2991 1 3148 3149
2992 1 3149 3150
2993 1 3150 3151
2994 1 3151 3152
2995 1 3152 3153
2996 1 3153 3154
2997 1 3154 3155
2998 1 3155 3156
2999 1 3156 3157
3000 1 3157 3158
3001 1 3158 3159
3002 1 3159 3160
3003 1 3161 3162
3004 1 3162 3163
3005 1 3163 3164
3006 1 3164 3165
3007 1 3165 3166
3008 1 3166 3167
3009 1 3167 3168
3010 1 3168 3169
3011 1 3169 3170
3012 1 3170 3171
3013 1 3171 3172
3014 1 3172 3173
3015 1 3173 3174
3016 1 3174 3175
3017 1 3175 3176
3018 1 3176 3177
3019 1 3177 3178
3020 1 3178 3179
3021 1 3179 3180
3022 1 3181 3182
3023 1 3182 3183
3024 1 3183 3184
3025 1 3184 3185
3026 1 3185 3186
3027 1 3186 3187
3028 1 3187 3188
3029 1 3188 3189
3030 1 3189 3190
3031 1 3190 3191
3032 1 3191 3192
3033 1 3192 3193
3034 1 3193 3194
3035 1 3194 3195
3036 1 3195 3196
3037 1 3196 3197
3038 1 3197 3198
3039 1 3198 3199
3040 1 3199 3200
3041 1 3201 3202
3042 1 3202 3203
3043 1 3203 3204
3044 1 3204 3205
3045 1 3205 3206
3046 1 3206 3207
3047 1 3207 3208
3048 1 3208 3209
3049 1 3209 3210
3050 1 3210 3211
3051 1 3211 3212
3052 1 3212 3213
3053 1 3213 3214
3054 1 3214 3215
3055 1 3215 3216
3056 1 3216 3217
3057 1 3217 3218
3058 1 3218 3219
3059 1 3219 3220
3060 1 3221 3222
3061 1 3222 3223
3062 1 3223 3224
3063 1 3224 3225
3064 1 3225 3226
3065 1 3226 3227
3066 1 3227 3228
3067 1 3228 3229
3068 1 3229 3230
3069 1 3230 3231
3070 1 3231 3232
3071 1 3232 3233
3072 1 3233 3234
3073 1 3234 3235
3074 1 3235 3236
3075 1 3236 3237
3076 1 3237 3238
3077 1 3238 3239
3078 1 3239 3240
3079 1 3241 3242
3080 1 3242 3243
3081 1 3243 3244
3082 1 3244 3245
3083 1 3245 3246
3084 1 3246 3247
3085 1 3247 3248
3086 1 3248 3249
3087 1 3249 3250
3088 1 3250 3251
3089 1 3251 3252
3090 1 3252 3253
3091 1 3253 3254
3092 1 3254 3255
3093 1 3255 3256
3094 1 3256 3257
3095 1 3257 3258
3096 1 3258 3259
3097 1 3259 3260
3098 1 3261 3262
3099 1 3262 3263
3100 1 3263 3264
3101 1 3264 3265
3102 1 3265 3266
3103 1 3266 3267
3104 1 3267 3268
3105 1 3268 3269
3106 1 3269 3270
3107 1 3270 3271
3108 1 3271 3272
3109 1 3272 3273
3110 1 3273 3274
3111 1 3274 3275
3112 1 3275 3276
3113 1 3276 3277
